Datetime,count
2012-06-30 15:00:00,6.216801436968677
2012-06-30 16:00:00,6.358584366086175
2012-06-30 17:00:00,6.363223046894765
2012-06-30 18:00:00,6.39616219251991
2012-06-30 19:00:00,6.291594166717968
2012-06-30 20:00:00,6.208120494780529
2012-06-30 21:00:00,6.303685381748307
2012-06-30 22:00:00,6.157551624247771
2012-06-30 23:00:00,6.2457289387044055
2012-07-20 00:00:00,3.4278107059580982
2012-07-20 01:00:00,3.5078218547683058
2012-07-20 02:00:00,3.6089503099351905
2012-07-20 03:00:00,3.705990730822755
2012-07-20 04:00:00,3.8074676563818914
2012-07-20 05:00:00,3.9000715725978847
2012-07-20 06:00:00,3.9985974303174485
2012-07-20 07:00:00,4.0971133851248
2012-07-20 08:00:00,4.327018569900541
2012-07-20 09:00:00,4.524029764937314
2012-07-20 10:00:00,4.622555622656878
2012-07-20 11:00:00,4.851911069656851
2012-07-20 12:00:00,4.719268287730119
2012-07-20 13:00:00,4.80892113610654
2012-07-20 14:00:00,4.9325951234195715
2012-07-20 15:00:00,5.031469451531387
2012-07-20 16:00:00,5.1077982474970565
2012-07-20 17:00:00,5.07493487524823
2012-07-20 18:00:00,5.342499133332227
2012-07-20 19:00:00,5.312778193394276
2012-07-20 20:00:00,5.428681793583449
2012-07-20 21:00:00,5.479695536792598
2012-07-20 22:00:00,5.551960739787197
2012-07-20 23:00:00,5.656398636098119
2012-07-21 00:00:00,3.4929364241774556
2012-07-21 01:00:00,3.575550170434984
2012-07-21 02:00:00,3.5632168758788554
2012-07-21 03:00:00,3.6558207920948482
2012-07-21 04:00:00,3.7157075446471404
2012-07-21 05:00:00,3.808311460863133
2012-07-21 06:00:00,3.903876347830912
2012-07-21 07:00:00,3.989451064840226
2012-07-21 08:00:00,4.16722616887489
2012-07-21 09:00:00,4.256879017251311
2012-07-21 10:00:00,4.286135895702026
2012-07-21 11:00:00,4.492559934945498
2012-07-21 12:00:00,4.5951639240321684
2012-07-21 13:00:00,4.684816772408589
2012-07-21 14:00:00,4.697044378781948
2012-07-21 15:00:00,4.802599435708191
2012-07-21 16:00:00,4.892252284084612
2012-07-21 17:00:00,4.984866103212818
2012-07-21 18:00:00,5.073391888061704
2012-07-21 19:00:00,5.16600570718991
2012-07-21 20:00:00,5.271560764116154
2012-07-21 21:00:00,5.357135481125468
2012-07-21 22:00:00,5.446788329501889
2012-07-21 23:00:00,5.532004673206737
2012-07-22 00:00:00,3.368900834590539
2012-07-22 01:00:00,3.4703777601496757
2012-07-22 02:00:00,3.5600306085260964
2012-07-22 03:00:00,3.6555954954938747
2012-07-22 04:00:00,3.7308216692402594
2012-07-22 05:00:00,3.8263865562080377
2012-07-22 06:00:00,4.061663944711582
2012-07-22 07:00:00,4.148355822336217
2012-07-22 08:00:00,4.364770031538153
2012-07-22 09:00:00,4.646952414393597
2012-07-22 10:00:00,4.66030708429449
2012-07-22 11:00:00,4.755871971262269
2012-07-22 12:00:00,5.004831785481029
2012-07-22 13:00:00,5.181131355595907
2012-07-22 14:00:00,5.290378668278902
2012-07-22 15:00:00,5.38594355524668
2012-07-22 16:00:00,5.520147547381731
2012-07-22 17:00:00,5.627536511532226
2012-07-22 18:00:00,5.717189359908646
2012-07-22 19:00:00,5.708346968055644
2012-07-22 20:00:00,5.699504576202642
2012-07-22 21:00:00,5.706947207512178
2012-07-22 22:00:00,5.893585417977771
2012-07-22 23:00:00,5.865349914871821
2012-07-23 00:00:00,3.3096702925220525
2012-07-23 01:00:00,3.4155738198405468
2012-07-23 02:00:00,3.4285800193491887
2012-07-23 03:00:00,3.5241449063169674
2012-07-23 04:00:00,3.624136395044104
2012-07-23 05:00:00,3.719701282011883
2012-07-23 06:00:00,3.93168888945446
2012-07-23 07:00:00,4.14253953045729
2012-07-23 08:00:00,4.356002671819654
2012-07-23 09:00:00,4.585358118819627
2012-07-23 10:00:00,4.942206125979972
2012-07-23 11:00:00,5.2570911341030815
2012-07-23 12:00:00,5.35265602107086
2012-07-23 13:00:00,5.442308869447281
2012-07-23 14:00:00,5.390052385945506
2012-07-23 15:00:00,5.582985449615172
2012-07-23 16:00:00,5.760603533398996
2012-07-23 17:00:00,5.8561684203667745
2012-07-23 18:00:00,6.047434499975243
2012-07-23 19:00:00,6.020483166317775
2012-07-23 20:00:00,5.865486302386309
2012-07-23 21:00:00,5.964002257193659
2012-07-23 22:00:00,6.020928038994166
2012-07-23 23:00:00,6.009134579301592
2012-07-24 00:00:00,3.6625457741963903
2012-07-24 01:00:00,3.6402223096817967
2012-07-24 02:00:00,3.631379917828795
2012-07-24 03:00:00,3.726944804796574
2012-07-24 04:00:00,3.8151221192532083
2012-07-24 05:00:00,3.912162540140773
2012-07-24 06:00:00,4.010678494948124
2012-07-24 07:00:00,4.334460953722625
2012-07-24 08:00:00,4.576023292518029
2012-07-24 09:00:00,5.1250867936557185
2012-07-24 10:00:00,5.162246638172883
2012-07-24 11:00:00,5.358727901258314
2012-07-24 12:00:00,5.35597900955576
2012-07-24 13:00:00,5.546896704442085
2012-07-24 14:00:00,5.63507401889872
2012-07-24 15:00:00,5.755165376905415
2012-07-24 16:00:00,5.713438898225659
2012-07-24 17:00:00,5.861290886185355
2012-07-24 18:00:00,5.715157128684818
2012-07-24 19:00:00,5.794461433798309
2012-07-24 20:00:00,5.785619041945308
2012-07-24 21:00:00,5.887095967504444
2012-07-24 22:00:00,5.9856119223117945
2012-07-24 23:00:00,6.220110632009947
2012-07-25 00:00:00,4.0050581742117615
2012-07-25 01:00:00,4.051635412749339
2012-07-25 02:00:00,4.0621960350615
2012-07-25 03:00:00,4.053353643208498
2012-07-25 04:00:00,4.110279425009004
2012-07-25 05:00:00,4.199932273385425
2012-07-25 06:00:00,4.298448228192776
2012-07-25 07:00:00,4.692592385543198
2012-07-25 08:00:00,4.98957435472918
2012-07-25 09:00:00,5.210425068602688
2012-07-25 10:00:00,5.3150688677809494
2012-07-25 11:00:00,5.515041033569508
2012-07-25 12:00:00,5.610605920537287
2012-07-25 13:00:00,5.793954581353379
2012-07-25 14:00:00,5.9580816895633975
2012-07-25 15:00:00,5.977696782777792
2012-07-25 16:00:00,6.1521724342507405
2012-07-25 17:00:00,6.198592652537477
2012-07-25 18:00:00,6.373225324261266
2012-07-25 19:00:00,6.292859740414238
2012-07-25 20:00:00,6.237652189072891
2012-07-25 21:00:00,6.209406783054726
2012-07-25 22:00:00,6.05258600048133
2012-07-25 23:00:00,6.142214407549502
2012-07-26 00:00:00,3.7882380299331557
2012-07-26 01:00:00,3.88676388765272
2012-07-26 02:00:00,3.919511668806562
2012-07-26 03:00:00,4.012125487934769
2012-07-26 04:00:00,4.022519187083876
2012-07-26 05:00:00,4.118084074051655
2012-07-26 06:00:00,4.153792825957283
2012-07-26 07:00:00,4.392404096913114
2012-07-26 08:00:00,4.497959153839357
2012-07-26 09:00:00,4.686107242445201
2012-07-26 10:00:00,4.81919407396493
2012-07-26 11:00:00,5.096444450088033
2012-07-26 12:00:00,5.436659049363698
2012-07-26 13:00:00,5.624625676410451
2012-07-26 14:00:00,5.891684529521465
2012-07-26 15:00:00,6.112535243394973
2012-07-26 16:00:00,6.321380418526675
2012-07-26 17:00:00,6.227523859105842
2012-07-26 18:00:00,6.43802602971642
2012-07-26 19:00:00,6.40979052661047
2012-07-26 20:00:00,6.338469510753461
2012-07-26 21:00:00,6.370031357180948
2012-07-26 22:00:00,6.465596244148726
2012-07-26 23:00:00,6.014025490035635
2012-07-27 00:00:00,3.827273497054006
2012-07-27 01:00:00,3.933186927284714
2012-07-27 02:00:00,3.845085386204399
2012-07-27 03:00:00,4.025821460990849
2012-07-27 04:00:00,4.022915549037455
2012-07-27 05:00:00,4.0362702189383475
2012-07-27 06:00:00,4.2140453229730115
2012-07-27 07:00:00,4.515439355522315
2012-07-27 08:00:00,4.743711986127431
2012-07-27 09:00:00,5.253920576318295
2012-07-27 10:00:00,5.392923996243097
2012-07-27 11:00:00,5.52101004691945
2012-07-27 12:00:00,5.586641914900047
2012-07-27 13:00:00,5.707703316183435
2012-07-27 14:00:00,5.843382842238272
2012-07-27 15:00:00,6.030212417175169
2012-07-27 16:00:00,5.988485938495414
2012-07-27 17:00:00,6.227254229702083
2012-07-27 18:00:00,6.151506612085718
2012-07-27 19:00:00,6.151370306412806
2012-07-27 20:00:00,6.045699572721471
2012-07-27 21:00:00,6.14126445968925
2012-07-27 22:00:00,6.2397804144966
2012-07-27 23:00:00,6.168312281300965
2012-07-28 00:00:00,4.035288579010576
2012-07-28 01:00:00,3.956251411744707
2012-07-28 02:00:00,4.042943289369342
2012-07-28 03:00:00,4.138508176337121
2012-07-28 04:00:00,4.066667217111093
2012-07-28 05:00:00,4.1206419310720275
2012-07-28 06:00:00,4.396912275336114
2012-07-28 07:00:00,4.534067335310737
2012-07-28 08:00:00,4.737000471851081
2012-07-28 09:00:00,5.019025834455686
2012-07-28 10:00:00,5.318787312834363
2012-07-28 11:00:00,5.666737869343316
2012-07-28 12:00:00,5.729418669484341
2012-07-28 13:00:00,5.869534700210749
2012-07-28 14:00:00,5.995022703253496
2012-07-28 15:00:00,6.2472819700339715
2012-07-28 16:00:00,6.183201409349481
2012-07-28 17:00:00,6.083432811337291
2012-07-28 18:00:00,6.237196837888344
2012-07-28 19:00:00,5.376521593113132
2012-07-28 20:00:00,5.455619995359283
2012-07-28 21:00:00,5.620095488291446
2012-07-28 22:00:00,5.715660375259224
2012-07-28 23:00:00,5.729015045160118
2012-07-29 00:00:00,3.4613370045600855
2012-07-29 01:00:00,3.6526030841685544
2012-07-29 02:00:00,3.899097429696299
2012-07-29 03:00:00,4.085745543074106
2012-07-29 04:00:00,4.139710354122827
2012-07-29 05:00:00,4.04865774520294
2012-07-29 06:00:00,4.262120886565304
2012-07-29 07:00:00,4.470956158784793
2012-07-29 08:00:00,4.706616361901052
2012-07-29 09:00:00,4.8930975521158055
2012-07-29 10:00:00,5.0021778559656385
2012-07-29 11:00:00,5.273648772439974
2012-07-29 12:00:00,5.379562202670682
2012-07-29 13:00:00,5.640709017190337
2012-07-29 14:00:00,5.782639063646462
2012-07-29 15:00:00,5.921618042263013
2012-07-29 16:00:00,6.017182929230792
2012-07-29 17:00:00,6.187231978944382
2012-07-29 18:00:00,6.257457371847391
2012-07-29 19:00:00,6.032255829590845
2012-07-29 20:00:00,5.902407095252846
2012-07-29 21:00:00,5.896515771239416
2012-07-29 22:00:00,5.95049048520035
2012-07-29 23:00:00,6.0357068289052
2012-07-30 00:00:00,3.6335791540572524
2012-07-30 01:00:00,3.7202710316818877
2012-07-30 02:00:00,3.7771968134823943
2012-07-30 03:00:00,3.686144204562507
2012-07-30 04:00:00,3.781709091530286
2012-07-30 05:00:00,3.887622521760994
2012-07-30 06:00:00,3.98909944732013
2012-07-30 07:00:00,4.220323145764818
2012-07-30 08:00:00,4.448203058845004
2012-07-30 09:00:00,4.637826681370633
2012-07-30 10:00:00,4.821332362437565
2012-07-30 11:00:00,5.166164927943893
2012-07-30 12:00:00,5.170813511664695
2012-07-30 13:00:00,5.487556868320304
2012-07-30 14:00:00,5.589033793879441
2012-07-30 15:00:00,5.687549748686791
2012-07-30 16:00:00,5.7860756064063565
2012-07-30 17:00:00,5.710146527230901
2012-07-30 18:00:00,5.765248390389477
2012-07-30 19:00:00,6.050259165054117
2012-07-30 20:00:00,5.662583783336106
2012-07-30 21:00:00,5.755187699552099
2012-07-30 22:00:00,5.759296448409348
2012-07-30 23:00:00,5.841910194666876
2012-07-31 00:00:00,3.541696451962233
2012-07-31 01:00:00,3.532854060109231
2012-07-31 02:00:00,3.6284189470770096
2012-07-31 03:00:00,3.71955723228543
2012-07-31 04:00:00,3.8151221192532083
2012-07-31 05:00:00,3.918074578732131
2012-07-31 06:00:00,3.8763481000523745
2012-07-31 07:00:00,4.153755496426317
2012-07-31 08:00:00,4.344854652871733
2012-07-31 09:00:00,4.624085967887606
2012-07-31 10:00:00,4.775070485245962
2012-07-31 11:00:00,5.079449929855302
2012-07-31 12:00:00,5.449597548118149
2012-07-31 13:00:00,5.425268703402537
2012-07-31 14:00:00,5.520833590370316
2012-07-31 15:00:00,5.40924091517541
2012-07-31 16:00:00,5.57944698513984
2012-07-31 17:00:00,5.8123032377551525
2012-07-31 18:00:00,5.825814927906887
2012-07-31 19:00:00,5.795014318241826
2012-07-31 20:00:00,5.6655040657137565
2012-07-31 21:00:00,5.5544711168769405
2012-07-31 22:00:00,5.738158259502962
2012-07-31 23:00:00,5.648232714110609
2012-08-20 00:00:00,3.364274590519013
2012-08-20 01:00:00,3.4557613461196843
2012-08-20 02:00:00,3.551326233087463
2012-08-20 03:00:00,3.558768864396998
2012-08-20 04:00:00,3.7450586044703407
2012-08-20 05:00:00,3.831750482094976
2012-08-20 06:00:00,4.022825197232142
2012-08-20 07:00:00,4.157029189367192
2012-08-20 08:00:00,4.331853225562284
2012-08-20 09:00:00,4.5214768480879135
2012-08-20 10:00:00,4.625914744398835
2012-08-20 11:00:00,4.817372274148715
2012-08-20 12:00:00,4.988695504728467
2012-08-20 13:00:00,5.2038256301520285
2012-08-20 14:00:00,5.4067587666923735
2012-08-20 15:00:00,5.511186760091082
2012-08-20 16:00:00,5.606751647058861
2012-08-20 17:00:00,5.600870225957644
2012-08-20 18:00:00,5.2200670231954724
2012-08-20 19:00:00,5.309719871571893
2012-08-20 20:00:00,5.331947550815929
2012-08-20 21:00:00,5.350798503620968
2012-08-20 22:00:00,5.456353560547212
2012-08-20 23:00:00,5.55191844751499
2012-08-21 00:00:00,3.387339074979006
2012-08-21 01:00:00,3.4873305637061427
2012-08-21 02:00:00,3.476831176374265
2012-08-21 03:00:00,3.495682129179304
2012-08-21 04:00:00,3.5912470161470824
2012-08-21 05:00:00,3.77789512952489
2012-08-21 06:00:00,3.8749355504124545
2012-08-21 07:00:00,4.129988864781662
2012-08-21 08:00:00,4.228504819589013
2012-08-21 09:00:00,4.536026696509228
2012-08-21 10:00:00,4.8121155792142245
2012-08-21 11:00:00,5.089704437147256
2012-08-21 12:00:00,5.371886820002701
2012-08-21 13:00:00,5.588301029204637
2012-08-21 14:00:00,5.780704160922962
2012-08-21 15:00:00,5.867396038547598
2012-08-21 16:00:00,5.962960925515377
2012-08-21 17:00:00,5.817782758565607
2012-08-21 18:00:00,5.819470371534624
2012-08-21 19:00:00,5.417597170546092
2012-08-21 20:00:00,5.521472279501284
2012-08-21 21:00:00,5.617037166469062
2012-08-21 22:00:00,5.630391836369955
2012-08-21 23:00:00,5.605107401103577
2012-08-22 00:00:00,3.442003562487378
2012-08-22 01:00:00,3.609430123259113
2012-08-22 02:00:00,3.704995010226891
2012-08-22 03:00:00,3.80055989719467
2012-08-22 04:00:00,3.7469849000239486
2012-08-22 05:00:00,3.953050565962955
2012-08-22 06:00:00,4.169464775164891
2012-08-22 07:00:00,4.182819445065784
2012-08-22 08:00:00,4.408106663610863
2012-08-22 09:00:00,4.703613098877059
2012-08-22 10:00:00,4.9124582740087614
2012-08-22 11:00:00,5.095988396383943
2012-08-22 12:00:00,5.33641368306949
2012-08-22 13:00:00,5.530292348707601
2012-08-22 14:00:00,5.675183365915512
2012-08-22 15:00:00,5.72437319048273
2012-08-22 16:00:00,5.695058017649671
2012-08-22 17:00:00,5.790622904617448
2012-08-22 18:00:00,5.632979110435877
2012-08-22 19:00:00,5.482634642625644
2012-08-22 20:00:00,5.565223947574922
2012-08-22 21:00:00,5.641577184848841
2012-08-22 22:00:00,5.73714207181662
2012-08-22 23:00:00,5.668286524650627
2012-08-23 00:00:00,3.5770443598383848
2012-08-23 01:00:00,3.5517599245720066
2012-08-23 02:00:00,3.647324811539785
2012-08-23 03:00:00,3.751762707850707
2012-08-23 04:00:00,3.8384545854753425
2012-08-23 05:00:00,3.934019472443121
2012-08-23 06:00:00,3.9275982164783496
2012-08-23 07:00:00,4.144012425680286
2012-08-23 08:00:00,4.464833913703002
2012-08-23 09:00:00,4.69457217531569
2012-08-23 10:00:00,5.0636026329632156
2012-08-23 11:00:00,5.362227059232037
2012-08-23 12:00:00,5.651978476157716
2012-08-23 13:00:00,5.833694582803181
2012-08-23 14:00:00,5.733744523231901
2012-08-23 15:00:00,5.820436400856536
2012-08-23 16:00:00,5.847439066582075
2012-08-23 17:00:00,5.998242122381342
2012-08-23 18:00:00,6.005841773941717
2012-08-23 19:00:00,6.000141814399591
2012-08-23 20:00:00,5.894122695986113
2012-08-23 21:00:00,5.992638650793463
2012-08-23 22:00:00,6.056603534712862
2012-08-23 23:00:00,5.971644425943422
2012-08-24 00:00:00,3.7981920440642947
2012-08-24 01:00:00,3.7893496522112926
2012-08-24 02:00:00,3.979331648041387
2012-08-24 03:00:00,3.9704892561883853
2012-08-24 04:00:00,4.076044313114629
2012-08-24 05:00:00,4.079408813057057
2012-08-24 06:00:00,4.064114547749143
2012-08-24 07:00:00,4.280528756951079
2012-08-24 08:00:00,4.480500922739638
2012-08-24 09:00:00,4.955055819823266
2012-08-24 10:00:00,5.292319351259359
2012-08-24 11:00:00,5.3982327814900675
2012-08-24 12:00:00,5.541648264778191
2012-08-24 13:00:00,5.7817350696538075
2012-08-24 14:00:00,5.795786594669096
2012-08-24 15:00:00,5.783443397200754
2012-08-24 16:00:00,5.879008284168533
2012-08-24 17:00:00,5.895480945072052
2012-08-24 18:00:00,5.768583278573624
2012-08-24 19:00:00,5.926965271355339
2012-08-24 20:00:00,5.874708787853564
2012-08-24 21:00:00,6.030129809883492
2012-08-24 22:00:00,6.109434114996984
2012-08-24 23:00:00,6.0436965588336165
2012-08-25 00:00:00,4.031546620085635
2012-08-25 01:00:00,3.956936054579124
2012-08-25 02:00:00,3.940524628655889
2012-08-25 03:00:00,4.108309562732089
2012-08-25 04:00:00,4.215340153578118
2012-08-25 05:00:00,4.212409800316474
2012-08-25 06:00:00,4.225764470217367
2012-08-25 07:00:00,4.3242804250247175
2012-08-25 08:00:00,4.530164629404634
2012-08-25 09:00:00,4.749539809358356
2012-08-25 10:00:00,4.950987509066701
2012-08-25 11:00:00,5.133042097522097
2012-08-25 12:00:00,5.380482045018287
2012-08-25 13:00:00,5.512421921515946
2012-08-25 14:00:00,5.261522511890163
2012-08-25 15:00:00,5.184319251848546
2012-08-25 16:00:00,5.299120229818435
2012-08-25 17:00:00,5.397646087537999
2012-08-25 18:00:00,5.588720802675164
2012-08-25 19:00:00,5.481407611900989
2012-08-25 20:00:00,5.461676841921504
2012-08-25 21:00:00,5.547609932235283
2012-08-25 22:00:00,5.643174819203061
2012-08-25 23:00:00,5.738381332866375
2012-08-26 00:00:00,3.494925625715792
2012-08-26 01:00:00,3.5845784740922126
2012-08-26 02:00:00,3.6930945017702417
2012-08-26 03:00:00,3.791610456577592
2012-08-26 04:00:00,3.881263304954013
2012-08-26 05:00:00,3.966838021963327
2012-08-26 06:00:00,4.050554390440141
2012-08-26 07:00:00,4.157967795898884
2012-08-26 08:00:00,4.504104336678121
2012-08-26 09:00:00,4.596708252894114
2012-08-26 10:00:00,5.035246533752326
2012-08-26 11:00:00,5.127850449968319
2012-08-26 12:00:00,5.073220224378738
2012-08-26 13:00:00,4.99301166078255
2012-08-26 14:00:00,4.818058898242404
2012-08-26 15:00:00,4.951340240901185
2012-08-26 16:00:00,5.046905127868964
2012-08-26 17:00:00,5.116577636328455
2012-08-26 18:00:00,5.208833082152196
2012-08-26 19:00:00,5.311785541631119
2012-08-26 20:00:00,5.397360258640433
2012-08-26 21:00:00,5.588616435336689
2012-08-26 22:00:00,5.5589053983109515
2012-08-26 23:00:00,5.7366805023456156
2012-08-27 00:00:00,3.3825749824648907
2012-08-27 01:00:00,3.404802661708927
2012-08-27 02:00:00,3.504794150436064
2012-08-27 03:00:00,3.5959324356444844
2012-08-27 04:00:00,3.764834530336005
2012-08-27 05:00:00,3.778189200236898
2012-08-27 06:00:00,3.8737540872046763
2012-08-27 07:00:00,4.1288074015738845
2012-08-27 08:00:00,4.233245297884807
2012-08-27 09:00:00,4.330285718772371
2012-08-27 10:00:00,4.692697379801931
2012-08-27 11:00:00,4.964349757835357
2012-08-27 12:00:00,5.145110273930056
2012-08-27 13:00:00,5.339145959819007
2012-08-27 14:00:00,5.636137831917202
2012-08-27 15:00:00,5.653737642018364
2012-08-27 16:00:00,5.744866024314571
2012-08-27 17:00:00,5.985458234163172
2012-08-27 18:00:00,5.946682823322988
2012-08-27 19:00:00,5.6660616506758625
2012-08-27 20:00:00,5.758665566891855
2012-08-27 21:00:00,5.749823175038854
2012-08-27 22:00:00,5.64232852270559
2012-08-27 23:00:00,5.734942341833795
2012-08-28 00:00:00,3.570353066385598
2012-08-28 01:00:00,3.539156592527861
2012-08-28 02:00:00,3.73928577856726
2012-08-28 03:00:00,3.685735222704788
2012-08-28 04:00:00,3.8799523701528296
2012-08-28 05:00:00,3.9810808253197143
2012-08-28 06:00:00,3.9794689857270167
2012-08-28 07:00:00,4.173686133175058
2012-08-28 08:00:00,4.2363669333160825
2012-08-28 09:00:00,4.513774329690024
2012-08-28 10:00:00,4.965005101492223
2012-08-28 11:00:00,5.252942502688185
2012-08-28 12:00:00,5.488759726055283
2012-08-28 13:00:00,5.723091512590383
2012-08-28 14:00:00,5.942466692544105
2012-08-28 15:00:00,6.062199677246333
2012-08-28 16:00:00,6.177167578379275
2012-08-28 17:00:00,6.207121311944386
2012-08-28 18:00:00,6.1685273626632915
2012-08-28 19:00:00,6.09574071579871
2012-08-28 20:00:00,6.0974283287677284
2012-08-28 21:00:00,6.1915176818157205
2012-08-28 22:00:00,6.140918193792821
2012-08-28 23:00:00,6.148517845353196
2012-08-29 00:00:00,3.739121837346272
2012-08-29 01:00:00,3.80934723024928
2012-08-29 02:00:00,3.8005048383962787
2012-08-29 03:00:00,3.893118657524485
2012-08-29 04:00:00,3.9618685165077068
2012-08-29 05:00:00,4.0544724327237
2012-08-29 06:00:00,4.150037319691479
2012-08-29 07:00:00,4.444078123950101
2012-08-29 08:00:00,4.6514378622498045
2012-08-29 09:00:00,4.99165246152547
2012-08-29 10:00:00,5.17223151606108
2012-08-29 11:00:00,5.300861951414702
2012-08-29 12:00:00,5.555915265783909
2012-08-29 13:00:00,5.579956960757662
2012-08-29 14:00:00,5.75591804906261
2012-08-29 15:00:00,5.8618215763811055
2012-08-29 16:00:00,6.000800554997657
2012-08-29 17:00:00,6.176761643302605
2012-08-29 18:00:00,6.074041977450842
2012-08-29 19:00:00,5.897975200963124
2012-08-29 20:00:00,5.88636320282964
2012-08-29 21:00:00,6.002963658133208
2012-08-29 22:00:00,6.088180001838056
2012-08-29 23:00:00,6.134418758565704
2012-08-30 00:00:00,3.7250227505587787
2012-08-30 01:00:00,3.8863558111800653
2012-08-30 02:00:00,3.811745245673556
2012-08-30 03:00:00,3.907310132641334
2012-08-30 04:00:00,4.002875019609113
2012-08-30 05:00:00,4.098439906576892
2012-08-30 06:00:00,4.007205836097914
2012-08-30 07:00:00,4.3282087856797204
2012-08-30 08:00:00,4.593949125121788
2012-08-30 09:00:00,4.88188652631775
2012-08-30 10:00:00,5.081858692106309
2012-08-30 11:00:00,5.493763406539054
2012-08-30 12:00:00,5.511544678199305
2012-08-30 13:00:00,5.55483236708738
2012-08-30 14:00:00,5.653348321894732
2012-08-30 15:00:00,5.862036476775593
2012-08-30 16:00:00,6.006927493983504
2012-08-30 17:00:00,6.295021915430306
2012-08-30 18:00:00,6.27730651423416
2012-08-30 19:00:00,6.1311727567336245
2012-08-30 20:00:00,6.026639075152145
2012-08-30 21:00:00,5.94906753889385
2012-08-30 22:00:00,5.926925535938347
2012-08-30 23:00:00,5.967070792515546
2012-08-31 00:00:00,3.6129129533401105
2012-08-31 01:00:00,3.708477840307889
2012-08-31 02:00:00,3.663790390876347
2012-08-31 03:00:00,3.7564042100045536
2012-08-31 04:00:00,3.8162810596446324
2012-08-31 05:00:00,3.9148069173641966
2012-08-31 06:00:00,4.02036197429044
2012-08-31 07:00:00,4.108539288747075
2012-08-31 08:00:00,4.557779133074182
2012-08-31 09:00:00,4.786400234071548
2012-08-31 10:00:00,5.061013582856758
2012-08-31 11:00:00,5.929490655329364
2012-08-31 12:00:00,6.053503124452325
2012-08-31 13:00:00,6.178662548597355
2012-08-31 14:00:00,6.335402084296231
2012-08-31 15:00:00,6.4054704569483984
2012-08-31 16:00:00,6.496598839244606
2012-08-31 17:00:00,6.462451297547297
2012-08-31 18:00:00,6.462472012125225
2012-08-31 19:00:00,6.216548942034571
2012-08-31 20:00:00,6.312113829002349
2012-08-31 21:00:00,6.188334153506547
2012-08-31 22:00:00,6.283899040474326
2012-08-31 23:00:00,6.266193542190394
2012-09-20 00:00:00,3.6136049240084005
2012-09-20 01:00:00,3.494261753184171
2012-09-20 02:00:00,3.5883511062321634
2012-09-20 03:00:00,3.554193661622641
2012-09-20 04:00:00,3.660107091853349
2012-09-20 05:00:00,3.7556719788211277
2012-09-20 06:00:00,3.8408883225259767
2012-09-20 07:00:00,3.903230640857071
2012-09-20 08:00:00,4.304786812026887
2012-09-20 09:00:00,4.647805361803498
2012-09-20 10:00:00,4.897103657832188
2012-09-20 11:00:00,5.225494179925139
2012-09-20 12:00:00,5.334358677995419
2012-09-20 13:00:00,5.452120626717092
2012-09-20 14:00:00,5.504271422036098
2012-09-20 15:00:00,5.638475414171148
2012-09-20 16:00:00,5.692450128132082
2012-09-20 17:00:00,5.744600923451087
2012-09-20 18:00:00,5.667186407443632
2012-09-20 19:00:00,5.655392947751057
2012-09-20 20:00:00,5.6376775465549125
2012-09-20 21:00:00,5.739154472114048
2012-09-20 22:00:00,5.639238756763232
2012-09-20 23:00:00,5.817013860797896
2012-09-21 00:00:00,3.633212935655838
2012-09-21 01:00:00,3.6243705438028364
2012-09-21 02:00:00,3.719935430770615
2012-09-21 03:00:00,3.703524004847379
2012-09-21 04:00:00,3.7902158824720145
2012-09-21 05:00:00,3.803570552372908
2012-09-21 06:00:00,3.990218665750715
2012-09-21 07:00:00,4.115549648542622
2012-09-21 08:00:00,4.328821425433683
2012-09-21 09:00:00,4.583874739802891
2012-09-21 10:00:00,4.880685150341996
2012-09-21 11:00:00,5.119296421297827
2012-09-21 12:00:00,5.24758837484152
2012-09-21 13:00:00,5.431118497216702
2012-09-21 14:00:00,5.539982995286982
2012-09-21 15:00:00,5.628160309743617
2012-09-21 16:00:00,5.720764225959609
2012-09-21 17:00:00,5.737236886863128
2012-09-21 18:00:00,5.725433524258341
2012-09-21 19:00:00,5.716591132405339
2012-09-21 20:00:00,5.70183670196098
2012-09-21 21:00:00,5.698906348699336
2012-09-21 22:00:00,5.788559197075757
2012-09-21 23:00:00,5.89743359805825
2012-09-22 00:00:00,3.7195447115075506
2012-09-22 01:00:00,3.6135255930940726
2012-09-22 02:00:00,3.5838046531561223
2012-09-22 03:00:00,3.7645407279425718
2012-09-22 04:00:00,3.86010561491035
2012-09-22 05:00:00,3.9601070065497006
2012-09-22 06:00:00,4.0527109227656934
2012-09-22 07:00:00,4.264688627296058
2012-09-22 08:00:00,4.485539341169566
2012-09-22 09:00:00,4.719714107453824
2012-09-22 10:00:00,4.927083748665741
2012-09-22 11:00:00,5.210584645190131
2012-09-22 12:00:00,5.412032344898476
2012-09-22 13:00:00,5.601474505865015
2012-09-22 14:00:00,5.777617055729054
2012-09-22 15:00:00,5.84489138079249
2012-09-22 16:00:00,5.88521809892878
2012-09-22 17:00:00,5.980782985896559
2012-09-22 18:00:00,5.983946132785361
2012-09-22 19:00:00,5.966230731589216
2012-09-22 20:00:00,6.133475830801861
2012-09-22 21:00:00,6.063797272027692
2012-09-22 22:00:00,6.114811015236841
2012-09-22 23:00:00,6.3254702060982595
2012-09-23 00:00:00,4.355234383771014
2012-09-23 01:00:00,4.076402785545355
2012-09-23 02:00:00,4.188748197736441
