Datetime,count
2012-07-24 09:00:00,5.485127789732088
2012-07-24 10:00:00,4.984694043283144
2012-07-24 11:00:00,5.080437962560082
2012-07-24 12:00:00,5.272342896787844
2012-07-24 13:00:00,5.193465792198204
2012-07-24 14:00:00,5.27245512738694
2012-07-24 15:00:00,5.2441634896665645
2012-07-24 16:00:00,5.867404459141064
2012-07-24 17:00:00,6.394715460849296
2012-07-24 18:00:00,6.428580189362865
2012-07-24 19:00:00,6.313781029987082
2012-07-24 20:00:00,5.934152378116957
2012-07-24 21:00:00,5.529207779722695
2012-07-24 22:00:00,5.092237597780208
2012-07-24 23:00:00,4.530114433330002
2012-07-25 00:00:00,3.7353713109434743
2012-07-25 01:00:00,2.8578153595389715
2012-07-25 02:00:00,2.2745777664082305
2012-07-25 03:00:00,1.930021376969359
2012-07-25 04:00:00,1.9448316878169136
2012-07-25 05:00:00,3.3994739149975057
2012-07-25 06:00:00,4.8815291945288495
2012-07-25 07:00:00,5.861578757244944
2012-07-25 08:00:00,6.178667018621401
2012-07-25 09:00:00,5.530061530471358
2012-07-25 10:00:00,5.132725386366292
2012-07-25 11:00:00,5.239370105849811
2012-07-25 12:00:00,5.505881180549395
2012-07-25 13:00:00,5.458365321112098
2012-07-25 14:00:00,5.302284804901528
2012-07-25 15:00:00,5.391914534227388
2012-07-25 16:00:00,5.901962787091169
2012-07-25 17:00:00,6.5638602373896155
2012-07-25 18:00:00,6.456625060589458
2012-07-25 19:00:00,6.197808948811776
2012-07-25 20:00:00,6.031408680525673
2012-07-25 21:00:00,5.653654738207791
2012-07-25 22:00:00,5.294914937183338
2012-07-25 23:00:00,4.80100323065235
2012-07-26 00:00:00,3.9921490515018654
2012-07-26 01:00:00,3.158507313968439
2012-07-26 02:00:00,2.188158546109727
2012-07-26 03:00:00,2.0345936821192274
2012-07-26 04:00:00,2.0247906606660915
2012-07-26 05:00:00,3.3812984814076295
2012-07-26 06:00:00,4.833123967112537
2012-07-26 07:00:00,5.928423368441288
2012-07-26 08:00:00,6.235147302931645
2012-07-26 09:00:00,5.576076891794171
2012-07-26 10:00:00,5.177844745081907
2012-07-26 11:00:00,5.106213355871222
2012-07-26 12:00:00,5.268642475633749
2012-07-26 13:00:00,5.232542276582294
2012-07-26 14:00:00,5.203358493624725
2012-07-26 15:00:00,5.184858188984448
2012-07-26 16:00:00,5.780336312282433
2012-07-26 17:00:00,6.240769653783311
2012-07-26 18:00:00,6.285480279988578
2012-07-26 19:00:00,5.978016345001817
2012-07-26 20:00:00,6.005239075255326
2012-07-26 21:00:00,5.36832227861792
2012-07-26 22:00:00,5.373092002740957
2012-07-26 23:00:00,5.034134284677934
2012-07-27 00:00:00,4.282723748832904
2012-07-27 01:00:00,3.7436287391826912
2012-07-27 02:00:00,3.1012034766166834
2012-07-27 03:00:00,2.072821752730612
2012-07-27 04:00:00,2.051659915192564
2012-07-27 05:00:00,3.3991253318572157
2012-07-27 06:00:00,4.7386233006093255
2012-07-27 07:00:00,5.862963914597788
2012-07-27 08:00:00,6.363929780166756
2012-07-27 09:00:00,5.584313083396072
2012-07-27 10:00:00,5.388014170773017
2012-07-27 11:00:00,5.434512087625908
2012-07-27 12:00:00,5.5629469194175725
2012-07-27 13:00:00,5.550026064222656
2012-07-27 14:00:00,5.618977978935441
2012-07-27 15:00:00,5.859168179491188
2012-07-27 16:00:00,5.842547147857556
2012-07-27 17:00:00,6.3715639292691755
2012-07-27 18:00:00,6.386259849876513
2012-07-27 19:00:00,5.952023828636234
2012-07-27 20:00:00,5.758887278615846
2012-07-27 21:00:00,5.616899791990942
2012-07-27 22:00:00,5.3616792282372865
2012-07-27 23:00:00,5.1073111952494745
2012-07-28 00:00:00,5.013128181131937
2012-07-28 01:00:00,4.465931778002446
2012-07-28 02:00:00,4.206738301794175
2012-07-28 03:00:00,3.4687255334813942
2012-07-28 04:00:00,2.2097065999299788
2012-07-28 05:00:00,2.4868437809096617
2012-07-28 06:00:00,3.50465879277153
2012-07-28 07:00:00,4.168019651688152
2012-07-28 08:00:00,4.835613872945855
2012-07-28 09:00:00,5.531661007069785
2012-07-28 10:00:00,5.750205234566234
2012-07-28 11:00:00,5.980485770827246
2012-07-28 12:00:00,5.9910307321697704
2012-07-28 13:00:00,6.0114412138611355
2012-07-28 14:00:00,6.006840798929529
2012-07-28 15:00:00,6.028126456987489
2012-07-28 16:00:00,6.055915286457957
2012-07-28 17:00:00,6.040910370259212
2012-07-28 18:00:00,6.007449857095817
2012-07-28 19:00:00,5.648793859299725
2012-07-28 20:00:00,5.390438024533679
2012-07-28 21:00:00,5.392908476324024
2012-07-28 22:00:00,5.31247602604307
2012-07-28 23:00:00,5.204961802239324
2012-07-29 00:00:00,4.914606328724262
2012-07-29 01:00:00,4.466806495184519
2012-07-29 02:00:00,4.423350972008521
2012-07-29 03:00:00,3.72350078077535
2012-07-29 04:00:00,2.4486878363084474
2012-07-29 05:00:00,2.440587429156991
2012-07-29 06:00:00,3.214416397567799
2012-07-29 07:00:00,3.9468066047594954
2012-07-29 08:00:00,4.803208192880007
2012-07-29 09:00:00,5.426375687228583
2012-07-29 10:00:00,5.77920442963863
2012-07-29 11:00:00,5.945849996352243
2012-07-29 12:00:00,6.038221706422107
2012-07-29 13:00:00,6.059399197498141
2012-07-29 14:00:00,6.020209360230751
2012-07-29 15:00:00,6.113821999421397
2012-07-29 16:00:00,6.011473599247743
2012-07-29 17:00:00,6.067380536323298
2012-07-29 18:00:00,6.0524674440418265
2012-07-29 19:00:00,5.791606308768935
2012-07-29 20:00:00,5.608207869540027
2012-07-29 21:00:00,5.282717281325507
2012-07-29 22:00:00,4.983889845638158
2012-07-29 23:00:00,4.421289492899791
2012-07-30 00:00:00,3.76444379227142
2012-07-30 01:00:00,2.9686200428339844
2012-07-30 02:00:00,2.5120831398460566
2012-07-30 03:00:00,1.6979693591540908
2012-07-30 04:00:00,2.0879879426240513
2012-07-30 05:00:00,3.4903368072763628
2012-07-30 06:00:00,4.778151868696546
2012-07-30 07:00:00,5.9238044566615935
2012-07-30 08:00:00,6.373622308811277
2012-07-30 09:00:00,5.536290746851095
2012-07-30 10:00:00,5.054279335317775
2012-07-30 11:00:00,5.169891484577509
2012-07-30 12:00:00,5.404284028280418
2012-07-30 13:00:00,5.366519700254248
2012-07-30 14:00:00,5.344906570447498
2012-07-30 15:00:00,5.329975631970261
2012-07-30 16:00:00,5.818046089592272
2012-07-30 17:00:00,6.412777700254972
2012-07-30 18:00:00,6.322529890375343
2012-07-30 19:00:00,6.033168693353314
2012-07-30 20:00:00,5.787641539467199
2012-07-30 21:00:00,5.485550305318107
2012-07-30 22:00:00,4.894421390825192
2012-07-30 23:00:00,4.585095847203374
2012-07-31 00:00:00,3.7302273349541912
2012-07-31 01:00:00,3.103674858491322
2012-07-31 02:00:00,2.2846066316223337
2012-07-31 03:00:00,1.8867323360148922
2012-07-31 04:00:00,2.011929540208629
2012-07-31 05:00:00,3.6337070978883945
2012-07-31 06:00:00,4.85462872606533
2012-07-31 07:00:00,5.702425645226925
2012-07-31 08:00:00,6.259285522969245
2012-07-31 09:00:00,5.554983941981994
2012-07-31 10:00:00,5.131217141512819
2012-07-31 11:00:00,5.240696523710905
2012-07-31 12:00:00,5.446771676236918
2012-07-31 13:00:00,5.251328628719762
2012-07-31 14:00:00,5.2176628925783195
2012-07-31 15:00:00,5.380753080854089
2012-07-31 16:00:00,5.810263742201648
2012-07-31 17:00:00,6.568302184444886
2012-07-31 18:00:00,6.483337495315715
2012-07-31 19:00:00,6.129966114803313
2012-07-31 20:00:00,5.7948149430309694
2012-07-31 21:00:00,5.440043827063112
2012-07-31 22:00:00,5.01693623161488
2012-07-31 23:00:00,4.4720032448019476
2012-08-20 00:00:00,3.3903858306486683
2012-08-20 01:00:00,2.613260048627489
2012-08-20 02:00:00,1.9622571882944662
2012-08-20 03:00:00,1.6808140628029185
2012-08-20 04:00:00,2.1768109393334405
2012-08-20 05:00:00,3.241324864435559
2012-08-20 06:00:00,4.993915301703543
2012-08-20 07:00:00,5.838116567377865
2012-08-20 08:00:00,6.357998260931944
2012-08-20 09:00:00,5.432700322618645
2012-08-20 10:00:00,5.096250478786793
2012-08-20 11:00:00,5.21789044833859
2012-08-20 12:00:00,5.4117670783304614
2012-08-20 13:00:00,5.335236247547766
2012-08-20 14:00:00,5.18060615968146
2012-08-20 15:00:00,5.283089205843569
2012-08-20 16:00:00,5.81333823568214
2012-08-20 17:00:00,6.4705726538239885
2012-08-20 18:00:00,6.2424421910512775
2012-08-20 19:00:00,5.941017728156903
2012-08-20 20:00:00,5.551901360720286
2012-08-20 21:00:00,5.17425204938744
2012-08-20 22:00:00,5.0285321648267445
2012-08-20 23:00:00,4.474643874981188
2012-08-21 00:00:00,3.3894840587977217
2012-08-21 01:00:00,2.589121310831738
2012-08-21 02:00:00,1.80465440390634
2012-08-21 03:00:00,1.516639721570322
2012-08-21 04:00:00,2.042751547635715
2012-08-21 05:00:00,3.337727152662191
2012-08-21 06:00:00,4.866995843074837
2012-08-21 07:00:00,5.871342866914626
2012-08-21 08:00:00,6.2393065142740145
2012-08-21 09:00:00,5.42482977386422
2012-08-21 10:00:00,5.088236083889525
2012-08-21 11:00:00,5.255629545644394
2012-08-21 12:00:00,5.5394903304031775
2012-08-21 13:00:00,5.490722303864632
2012-08-21 14:00:00,5.441791130848101
2012-08-21 15:00:00,5.420745022602547
2012-08-21 16:00:00,5.78279415595087
2012-08-21 17:00:00,6.425455309551444
2012-08-21 18:00:00,6.485421615663094
2012-08-21 19:00:00,5.910107954660645
2012-08-21 20:00:00,5.641956779225493
2012-08-21 21:00:00,5.525171873575455
2012-08-21 22:00:00,5.234033285248859
2012-08-21 23:00:00,4.635832449185114
2012-08-22 00:00:00,3.6124313556001257
2012-08-22 01:00:00,2.8281495285280807
2012-08-22 02:00:00,1.9740123284708189
2012-08-22 03:00:00,1.8472166195086783
2012-08-22 04:00:00,1.9748174616154728
2012-08-22 05:00:00,3.44266962524419
2012-08-22 06:00:00,4.841466038516168
2012-08-22 07:00:00,5.875793769979353
2012-08-22 08:00:00,6.471707199944172
2012-08-22 09:00:00,5.670273677053134
2012-08-22 10:00:00,5.210431594869926
2012-08-22 11:00:00,5.282712263061234
2012-08-22 12:00:00,5.519461178962395
2012-08-22 13:00:00,5.527686962237611
2012-08-22 14:00:00,5.466836144540177
2012-08-22 15:00:00,5.433362248032502
2012-08-22 16:00:00,5.795342804627566
2012-08-22 17:00:00,6.499675993700358
2012-08-22 18:00:00,6.566997731004064
2012-08-22 19:00:00,6.006269667162997
2012-08-22 20:00:00,5.839080495380768
2012-08-22 21:00:00,5.62728771569537
2012-08-22 22:00:00,5.323708243229594
2012-08-22 23:00:00,4.772210305473212
2012-08-23 00:00:00,4.062232067226574
2012-08-23 01:00:00,2.8803843835065632
2012-08-23 02:00:00,2.2702490254243264
2012-08-23 03:00:00,2.038516118712666
2012-08-23 04:00:00,2.0632370987143203
2012-08-23 05:00:00,3.5374148318954246
2012-08-23 06:00:00,4.970729295833548
2012-08-23 07:00:00,5.808325386263571
2012-08-23 08:00:00,6.454315925010718
2012-08-23 09:00:00,5.624019246605466
2012-08-23 10:00:00,5.242101384695178
2012-08-23 11:00:00,5.409197100579
2012-08-23 12:00:00,5.560171725468231
2012-08-23 13:00:00,5.506272004543969
2012-08-23 14:00:00,5.449252563053079
2012-08-23 15:00:00,5.464190690481968
2012-08-23 16:00:00,5.785960149885862
2012-08-23 17:00:00,6.656507796272436
2012-08-23 18:00:00,6.655520279990673
2012-08-23 19:00:00,6.1536274052234985
2012-08-23 20:00:00,5.955295784838662
2012-08-23 21:00:00,5.650534852155829
2012-08-23 22:00:00,5.249903214180128
2012-08-23 23:00:00,4.9284499774976025
2012-08-24 00:00:00,4.276934964515709
2012-08-24 01:00:00,3.3189953584975145
2012-08-24 02:00:00,2.923254987633802
2012-08-24 03:00:00,1.9925110445780547
2012-08-24 04:00:00,2.1112842618952636
2012-08-24 05:00:00,3.178310390633009
2012-08-24 06:00:00,4.688370166499263
2012-08-24 07:00:00,5.794352108420925
2012-08-24 08:00:00,6.456532221505576
2012-08-24 09:00:00,5.729433961770193
2012-08-24 10:00:00,5.465885882391028
2012-08-24 11:00:00,5.457452313541079
2012-08-24 12:00:00,5.565110741064636
2012-08-24 13:00:00,5.803407992377755
2012-08-24 14:00:00,5.457290366680208
2012-08-24 15:00:00,5.574855828765981
2012-08-24 16:00:00,5.9009402585831925
2012-08-24 17:00:00,6.507256997120203
2012-08-24 18:00:00,6.414923280599666
2012-08-24 19:00:00,6.138442371937241
2012-08-24 20:00:00,5.906949329174863
2012-08-24 21:00:00,5.577131744959968
2012-08-24 22:00:00,5.207674977255839
2012-08-24 23:00:00,5.0295141925267295
2012-08-25 00:00:00,4.684245212394957
2012-08-25 01:00:00,4.380935027424292
2012-08-25 02:00:00,4.219324579542468
2012-08-25 03:00:00,3.3932058243982426
2012-08-25 04:00:00,2.5391572064325465
2012-08-25 05:00:00,2.3271565895725694
2012-08-25 06:00:00,3.3710633588155914
2012-08-25 07:00:00,3.8816559999660103
2012-08-25 08:00:00,4.870192525923361
2012-08-25 09:00:00,5.431700815882982
2012-08-25 10:00:00,5.789109682649945
2012-08-25 11:00:00,6.011166808870514
2012-08-25 12:00:00,6.007097555080914
2012-08-25 13:00:00,6.239316253402953
2012-08-25 14:00:00,5.802364536503016
2012-08-25 15:00:00,5.457429589295022
2012-08-25 16:00:00,5.750783324836689
2012-08-25 17:00:00,5.800147759527971
2012-08-25 18:00:00,5.847434713917299
2012-08-25 19:00:00,5.65891435100921
2012-08-25 20:00:00,4.819759232754857
2012-08-25 21:00:00,4.98546237979307
2012-08-25 22:00:00,5.151926581369584
2012-08-25 23:00:00,4.951624413662826
2012-08-26 00:00:00,4.783965639735964
2012-08-26 01:00:00,4.518709346024524
2012-08-26 02:00:00,4.237560458622137
2012-08-26 03:00:00,3.6300156552145046
2012-08-26 04:00:00,2.4284567480916133
2012-08-26 05:00:00,2.303512031774871
2012-08-26 06:00:00,2.4502147364985176
2012-08-26 07:00:00,3.7007806500300773
2012-08-26 08:00:00,4.625848036477652
2012-08-26 09:00:00,5.352273381806062
2012-08-26 10:00:00,5.852398008574178
2012-08-26 11:00:00,5.914319464165366
2012-08-26 12:00:00,5.625829411882143
2012-08-26 13:00:00,5.5878519895095184
2012-08-26 14:00:00,5.645712740986917
2012-08-26 15:00:00,5.226827427203061
2012-08-26 16:00:00,5.101473307173754
2012-08-26 17:00:00,5.473447219041286
2012-08-26 18:00:00,5.508825789511499
2012-08-26 19:00:00,5.458030375444405
2012-08-26 20:00:00,5.233542997379324
2012-08-26 21:00:00,5.0105510187785764
2012-08-26 22:00:00,4.834193528194604
2012-08-26 23:00:00,4.619747695378304
2012-08-27 00:00:00,3.4392546881234756
2012-08-27 01:00:00,2.571168660491686
2012-08-27 02:00:00,2.1213993365860455
2012-08-27 03:00:00,1.6645548449183862
2012-08-27 04:00:00,2.041923205147825
2012-08-27 05:00:00,3.1839197602757516
2012-08-27 06:00:00,4.721012270943104
2012-08-27 07:00:00,5.623351457261613
2012-08-27 08:00:00,6.235703363845801
2012-08-27 09:00:00,5.60929221927321
2012-08-27 10:00:00,5.199902579847599
2012-08-27 11:00:00,5.18632252725045
2012-08-27 12:00:00,5.358698047840479
2012-08-27 13:00:00,5.263217816782428
2012-08-27 14:00:00,5.467629494375856
2012-08-27 15:00:00,5.210251428743747
2012-08-27 16:00:00,5.834869530281718
2012-08-27 17:00:00,6.428412872627668
2012-08-27 18:00:00,6.519262792595223
2012-08-27 19:00:00,6.098229254343872
2012-08-27 20:00:00,5.915974660440456
2012-08-27 21:00:00,5.5724219232625
2012-08-27 22:00:00,4.952742818258454
2012-08-27 23:00:00,4.471887323261509
2012-08-28 00:00:00,3.6845446460075375
2012-08-28 01:00:00,2.9325585862908725
2012-08-28 02:00:00,2.2430925730689664
2012-08-28 03:00:00,1.7239024352270098
2012-08-28 04:00:00,1.9570176695740933
2012-08-28 05:00:00,3.3555238501299764
2012-08-28 06:00:00,5.010170997973937
2012-08-28 07:00:00,5.775671352439628
2012-08-28 08:00:00,6.355529015598817
2012-08-28 09:00:00,5.710229856518991
2012-08-28 10:00:00,4.986133332746213
2012-08-28 11:00:00,5.041596355936642
2012-08-28 12:00:00,5.270736965154046
2012-08-28 13:00:00,5.156527985615668
2012-08-28 14:00:00,5.142360009620027
2012-08-28 15:00:00,5.220039415172415
2012-08-28 16:00:00,5.840252831179682
2012-08-28 17:00:00,6.534271293078055
2012-08-28 18:00:00,6.461525882754571
2012-08-28 19:00:00,6.196203302616992
2012-08-28 20:00:00,5.926045666012534
2012-08-28 21:00:00,5.445205256613012
2012-08-28 22:00:00,5.132998881356053
2012-08-28 23:00:00,4.7372242403715425
2012-08-29 00:00:00,3.5035929127519587
2012-08-29 01:00:00,2.7424986760281302
2012-08-29 02:00:00,2.121846603447266
2012-08-29 03:00:00,2.0525706450415564
2012-08-29 04:00:00,1.9360517188991029
2012-08-29 05:00:00,3.476689716337811
2012-08-29 06:00:00,4.981485737565257
2012-08-29 07:00:00,5.801445495391002
2012-08-29 08:00:00,6.30223442202903
2012-08-29 09:00:00,5.413046252661346
2012-08-29 10:00:00,5.180480793678582
2012-08-29 11:00:00,5.3698316340529
2012-08-29 12:00:00,5.527348944186653
2012-08-29 13:00:00,5.551241436311727
2012-08-29 14:00:00,5.428796824961475
2012-08-29 15:00:00,5.433528635744678
2012-08-29 16:00:00,5.867317278759446
2012-08-29 17:00:00,6.649495586332014
2012-08-29 18:00:00,6.590357411152495
2012-08-29 19:00:00,6.190627748260238
2012-08-29 20:00:00,5.918427119570273
2012-08-29 21:00:00,5.6037114210135055
2012-08-29 22:00:00,5.270804124716947
2012-08-29 23:00:00,4.849819257448703
2012-08-30 00:00:00,4.121587880038586
2012-08-30 01:00:00,3.1409507076962635
2012-08-30 02:00:00,2.209006403913493
2012-08-30 03:00:00,1.9746381427097366
2012-08-30 04:00:00,2.0710051248909607
2012-08-30 05:00:00,3.5247005612206896
2012-08-30 06:00:00,4.983786987358764
2012-08-30 07:00:00,6.101493706358893
2012-08-30 08:00:00,6.407456030030069
2012-08-30 09:00:00,5.649305773042356
2012-08-30 10:00:00,5.180865741060103
2012-08-30 11:00:00,5.353735379489284
2012-08-30 12:00:00,5.597310045615
2012-08-30 13:00:00,5.515814608481182
2012-08-30 14:00:00,5.4032051078097885
2012-08-30 15:00:00,5.4897440845484615
2012-08-30 16:00:00,5.857810009529746
2012-08-30 17:00:00,6.688628269260058
2012-08-30 18:00:00,6.526834432302741
2012-08-30 19:00:00,6.192226148139237
2012-08-30 20:00:00,5.965463751354501
2012-08-30 21:00:00,5.716209639204727
2012-08-30 22:00:00,5.403447021573888
2012-08-30 23:00:00,5.0155596948834384
2012-08-31 00:00:00,4.224377163902948
2012-08-31 01:00:00,3.4933110644651357
2012-08-31 02:00:00,2.4690475086537673
2012-08-31 03:00:00,2.0188843622026296
2012-08-31 04:00:00,2.0742469944519857
2012-08-31 05:00:00,3.4754274508049106
2012-08-31 06:00:00,4.747449902141731
2012-08-31 07:00:00,5.906818401061917
2012-08-31 08:00:00,6.454441015554385
2012-08-31 09:00:00,5.584471565094531
2012-08-31 10:00:00,5.229193095417579
2012-08-31 11:00:00,5.350990634634369
2012-08-31 12:00:00,5.651901103767747
2012-08-31 13:00:00,5.655449452594155
2012-08-31 14:00:00,5.688830214200432
2012-08-31 15:00:00,5.6632889378188205
2012-08-31 16:00:00,5.957292471642187
2012-08-31 17:00:00,6.469247487860493
2012-08-31 18:00:00,6.395724677055223
2012-08-31 19:00:00,5.958710617395853
2012-08-31 20:00:00,5.9197367759747355
2012-08-31 21:00:00,5.552225726400374
2012-08-31 22:00:00,5.434817359629094
2012-08-31 23:00:00,5.1528608350430485
2012-09-20 00:00:00,4.0241386808324435
2012-09-20 01:00:00,3.2609561218581846
2012-09-20 02:00:00,2.480250186911042
2012-09-20 03:00:00,2.26810079010176
2012-09-20 04:00:00,2.1317697776899185
2012-09-20 05:00:00,3.6336102835858575
2012-09-20 06:00:00,4.975127163447499
2012-09-20 07:00:00,6.078692837508731
2012-09-20 08:00:00,6.511047753889217
2012-09-20 09:00:00,5.7631058767113945
2012-09-20 10:00:00,5.211568982991756
2012-09-20 11:00:00,5.380323346665792
2012-09-20 12:00:00,5.612512891932962
2012-09-20 13:00:00,5.558421925061797
2012-09-20 14:00:00,5.415467546164538
2012-09-20 15:00:00,5.445683964093672
2012-09-20 16:00:00,5.813801958565184
2012-09-20 17:00:00,6.663729521504169
2012-09-20 18:00:00,6.470255842720198
2012-09-20 19:00:00,6.247457196405285
2012-09-20 20:00:00,5.892935758621588
2012-09-20 21:00:00,5.591455086133072
2012-09-20 22:00:00,5.321629899914124
2012-09-20 23:00:00,4.959899917602892
2012-09-21 00:00:00,4.314923509815214
2012-09-21 01:00:00,3.5244251021579776
2012-09-21 02:00:00,2.7134152715858026
2012-09-21 03:00:00,2.3399409733046492
2012-09-21 04:00:00,2.2975030511317702
2012-09-21 05:00:00,3.5953085312096076
2012-09-21 06:00:00,4.957806845530837
2012-09-21 07:00:00,5.957182501671321
2012-09-21 08:00:00,6.468921235529431
2012-09-21 09:00:00,5.636932834853913
2012-09-21 10:00:00,5.34784000237824
2012-09-21 11:00:00,5.544162845923652
2012-09-21 12:00:00,5.786548137746208
2012-09-21 13:00:00,5.899493765293975
2012-09-21 14:00:00,5.79407649977275
2012-09-21 15:00:00,5.792231987487025
2012-09-21 16:00:00,5.952966120274928
2012-09-21 17:00:00,6.4904992396907035
2012-09-21 18:00:00,6.456592941954741
2012-09-21 19:00:00,6.234242692855299
2012-09-21 20:00:00,5.7981372545265675
2012-09-21 21:00:00,5.613253815863342
2012-09-21 22:00:00,5.404979478258701
2012-09-21 23:00:00,5.027947199046446
2012-09-22 00:00:00,4.969254683430639
2012-09-22 01:00:00,4.532993661206544
2012-09-22 02:00:00,4.147646991673068
2012-09-22 03:00:00,3.372228011213983
2012-09-22 04:00:00,2.494481245377434
2012-09-22 05:00:00,2.518038474438624
2012-09-22 06:00:00,3.3697213953441114
2012-09-22 07:00:00,4.124962819619745
2012-09-22 08:00:00,4.845660788565351
2012-09-22 09:00:00,5.638022528766476
2012-09-22 10:00:00,5.946690179444134
2012-09-22 11:00:00,5.979479890890352
2012-09-22 12:00:00,6.207126515547697
2012-09-22 13:00:00,6.193424388101879
2012-09-22 14:00:00,6.1953251108774126
2012-09-22 15:00:00,6.230110948516618
2012-09-22 16:00:00,6.158021725719865
2012-09-22 17:00:00,6.101983355329993
2012-09-22 18:00:00,6.051352473852824
2012-09-22 19:00:00,5.850930962838153
2012-09-22 20:00:00,5.7018603208196295
2012-09-22 21:00:00,5.524454101146117
2012-09-22 22:00:00,5.465891983024298
2012-09-22 23:00:00,5.1377271141143295
2012-09-23 00:00:00,4.737536287795572
2012-09-23 01:00:00,4.349896847899722
2012-09-23 02:00:00,4.333893675066151
2012-09-23 03:00:00,3.472534878873138
2012-09-23 04:00:00,1.9220710193570452
2012-09-23 05:00:00,2.001481343110851
2012-09-23 06:00:00,2.8204018592371876
2012-09-23 07:00:00,3.847545635326938
2012-09-23 08:00:00,4.743436512723299
2012-09-23 09:00:00,5.257185434997888
2012-09-23 10:00:00,5.862169415651107
2012-09-23 11:00:00,6.161086367493782
2012-09-23 12:00:00,6.289030451001772
2012-09-23 13:00:00,6.231278201508535
2012-09-23 14:00:00,6.220198457548272
2012-09-23 15:00:00,6.176428337160302
2012-09-23 16:00:00,6.358542527194755
2012-09-23 17:00:00,6.107308889631411
2012-09-23 18:00:00,6.066886809251999
2012-09-23 19:00:00,5.772679472198774
2012-09-23 20:00:00,5.144731883268159
2012-09-23 21:00:00,4.8557492901971315
2012-09-23 22:00:00,4.7407368921456
2012-09-23 23:00:00,4.521331655254421
2012-09-24 00:00:00,3.931721367923077
2012-09-24 01:00:00,2.9759937571837893
2012-09-24 02:00:00,2.3272783172951157
2012-09-24 03:00:00,1.841439857647567
2012-09-24 04:00:00,2.213314835602697
2012-09-24 05:00:00,3.5882660749867665
2012-09-24 06:00:00,4.911922616834581
2012-09-24 07:00:00,6.0134787115279735
2012-09-24 08:00:00,6.207531399758029
2012-09-24 09:00:00,5.616956135064283
2012-09-24 10:00:00,5.136185381469871
2012-09-24 11:00:00,5.183749078910206
2012-09-24 12:00:00,5.54000842986821
2012-09-24 13:00:00,5.60444102007995
2012-09-24 14:00:00,5.586433321859717
2012-09-24 15:00:00,5.633510983561376
2012-09-24 16:00:00,6.09638781957446
2012-09-24 17:00:00,6.646804172930995
2012-09-24 18:00:00,6.559889011209302
2012-09-24 19:00:00,6.07876888548726
2012-09-24 20:00:00,5.605317260689027
2012-09-24 21:00:00,5.31743805511336
2012-09-24 22:00:00,4.960903685524905
2012-09-24 23:00:00,4.43559002208082
2012-09-25 00:00:00,3.901519354718677
2012-09-25 01:00:00,2.9717412289450724
2012-09-25 02:00:00,1.9180437108805233
2012-09-25 03:00:00,1.6258342386824458
2012-09-25 04:00:00,2.0262447412943287
2012-09-25 05:00:00,3.565119751307897
2012-09-25 06:00:00,4.952150759780789
2012-09-25 07:00:00,6.013502734336007
2012-09-25 08:00:00,6.351772662333867
2012-09-25 09:00:00,5.7089944493610485
2012-09-25 10:00:00,5.1930516923766765
2012-09-25 11:00:00,5.146674647274834
2012-09-25 12:00:00,5.413031123756053
2012-09-25 13:00:00,5.389836935767634
2012-09-25 14:00:00,5.574601060875452
2012-09-25 15:00:00,5.674939604079317
2012-09-25 16:00:00,6.059898442934096
2012-09-25 17:00:00,6.726269496214326
2012-09-25 18:00:00,6.698616479425432
2012-09-25 19:00:00,6.192642687581748
2012-09-25 20:00:00,5.887086012716297
2012-09-25 21:00:00,5.502950972378498
2012-09-25 22:00:00,5.157541135658108
2012-09-25 23:00:00,4.497376304789081
2012-09-26 00:00:00,3.661802175684731
2012-09-26 01:00:00,2.779914100065692
2012-09-26 02:00:00,2.0457745275329335
2012-09-26 03:00:00,1.6973048335334073
2012-09-26 04:00:00,1.9433016071917337
2012-09-26 05:00:00,3.558284088723378
2012-09-26 06:00:00,5.020342973006707
2012-09-26 07:00:00,5.928172639456
2012-09-26 08:00:00,6.472474960817965
2012-09-26 09:00:00,5.721511716186359
2012-09-26 10:00:00,5.063952390869034
2012-09-26 11:00:00,5.273158689584452
2012-09-26 12:00:00,5.541380617990743
2012-09-26 13:00:00,5.476542817454991
2012-09-26 14:00:00,5.305844326940287
2012-09-26 15:00:00,5.297816418046636
2012-09-26 16:00:00,5.929619373437883
2012-09-26 17:00:00,6.484350120047888
2012-09-26 18:00:00,6.616906831736374
2012-09-26 19:00:00,6.236990508103836
2012-09-26 20:00:00,5.956884335841983
2012-09-26 21:00:00,5.580048711919636
2012-09-26 22:00:00,5.072323911406607
2012-09-26 23:00:00,4.454251679275161
2012-09-27 00:00:00,3.951836088316508
2012-09-27 01:00:00,3.0397341326356453
2012-09-27 02:00:00,2.4047203070545007
2012-09-27 03:00:00,2.266320189237564
2012-09-27 04:00:00,2.019838972935063
2012-09-27 05:00:00,3.5484565455553603
2012-09-27 06:00:00,4.96946229032897
2012-09-27 07:00:00,5.878921222044266
2012-09-27 08:00:00,6.418036517561901
2012-09-27 09:00:00,5.592986369845785
2012-09-27 10:00:00,5.057277894935571
2012-09-27 11:00:00,5.285906413406758
2012-09-27 12:00:00,5.527973917839883
2012-09-27 13:00:00,5.499312468455869
2012-09-27 14:00:00,5.4557330328274185
2012-09-27 15:00:00,5.518962909769294
2012-09-27 16:00:00,5.922811445893077
2012-09-27 17:00:00,6.577216561777239
2012-09-27 18:00:00,6.552728404298136
2012-09-27 19:00:00,6.329217478202136
