Datetime,count
2012-07-22 10:00:00,4.659001643335696
2012-07-22 11:00:00,4.754412675193841
2012-07-22 12:00:00,5.003858798001788
2012-07-22 13:00:00,5.181291842677538
2012-07-22 14:00:00,5.27721162066806
2012-07-22 15:00:00,5.372622652526204
2012-07-22 16:00:00,5.506748584950496
2012-07-22 17:00:00,5.613428547747251
2012-07-22 18:00:00,5.7032051141360895
2012-07-22 19:00:00,5.693158629673265
2012-07-22 20:00:00,5.68311214521044
2012-07-22 21:00:00,5.68946044190575
2012-07-22 22:00:00,5.876746722678576
2012-07-22 23:00:00,5.8472020705251975
2012-07-23 00:00:00,3.286745811509879
2012-07-23 01:00:00,3.3920100794651002
2012-07-23 02:00:00,3.4170663629036264
2012-07-23 03:00:00,3.512477394761771
2012-07-23 04:00:00,3.612107197247687
2012-07-23 05:00:00,3.7075182291058315
2012-07-23 06:00:00,3.9208536605958795
2012-07-23 07:00:00,4.1196998759704835
2012-07-23 08:00:00,4.334441564336456
2012-07-23 09:00:00,4.57773503757711
2012-07-23 10:00:00,4.938128530017482
2012-07-23 11:00:00,5.254608141360823
2012-07-23 12:00:00,5.350019173218967
2012-07-23 13:00:00,5.439795739607805
2012-07-23 14:00:00,5.385326758798169
2012-07-23 15:00:00,5.566081063358143
2012-07-23 16:00:00,5.7446294921292465
2012-07-23 17:00:00,5.8400405239873905
2012-07-23 18:00:00,6.032752965725921
2012-07-23 19:00:00,6.003416618076144
2012-07-23 20:00:00,5.846094330193784
2012-07-23 21:00:00,5.944317875803776
2012-07-23 22:00:00,6.001014007095774
2012-07-23 23:00:00,5.988155008881101
2012-07-24 00:00:00,3.645063281218308
2012-07-24 01:00:00,3.621153094534235
2012-07-24 02:00:00,3.6111066100714098
2012-07-24 03:00:00,3.7065176419295542
2012-07-24 04:00:00,3.79488795144247
2012-07-24 05:00:00,3.8917052401765377
2012-07-24 06:00:00,3.98992878578653
2012-07-24 07:00:00,4.315762455942777
2012-07-24 08:00:00,4.558158418439886
2012-07-24 09:00:00,5.11249041680292
2012-07-24 10:00:00,5.147301913625329
2012-07-24 11:00:00,5.357233516954182
2012-07-24 12:00:00,5.354010012367375
2012-07-24 13:00:00,5.545233628953012
2012-07-24 14:00:00,5.633603938465928
2012-07-24 15:00:00,5.741156650486991
2012-07-24 16:00:00,5.697738858146753
2012-07-24 17:00:00,5.846028803538473
2012-07-24 18:00:00,5.697153494877266
2012-07-24 19:00:00,5.777067387203418
2012-07-24 20:00:00,5.767020902740594
2012-07-24 21:00:00,5.868066400068043
2012-07-24 22:00:00,5.966289945678035
2012-07-24 23:00:00,6.202236369356665
2012-07-25 00:00:00,3.9926298732035175
2012-07-25 01:00:00,4.039463330432827
2012-07-25 02:00:00,4.048924451626166
2012-07-25 03:00:00,4.038877967163341
2012-07-25 04:00:00,4.095574098455338
2012-07-25 05:00:00,4.185350664844178
2012-07-25 06:00:00,4.283574210454169
2012-07-25 07:00:00,4.680669577739191
2012-07-25 08:00:00,4.979945481928435
2012-07-25 09:00:00,5.201727892639637
2012-07-25 10:00:00,5.3076814977174
2012-07-25 11:00:00,5.508550045896515
2012-07-25 12:00:00,5.60396107775466
2012-07-25 13:00:00,5.786955457588354
2012-07-25 14:00:00,5.951630746172599
2012-07-25 15:00:00,5.970736798959414
2012-07-25 16:00:00,6.145274761606347
2012-07-25 17:00:00,6.191817346055085
2012-07-25 18:00:00,6.366646181482588
2012-07-25 19:00:00,6.284513488576205
2012-07-25 20:00:00,6.227231994014721
2012-07-25 21:00:00,6.197677903895732
2012-07-25 22:00:00,6.0374605339845555
2012-07-25 23:00:00,6.1263394587472515
2012-07-26 00:00:00,3.7762070087392283
2012-07-26 01:00:00,3.874439992314831
2012-07-26 02:00:00,3.90592092217
2012-07-26 03:00:00,3.9985194402762967
2012-07-26 04:00:00,4.007680250723455
2012-07-26 05:00:00,4.1030912825816
2012-07-26 06:00:00,4.137394164154227
2012-07-26 07:00:00,4.376977612899488
2012-07-26 08:00:00,4.49531540212862
2012-07-26 09:00:00,4.6849150193691225
2012-07-26 10:00:00,4.80457061160919
2012-07-26 11:00:00,5.082868960920598
2012-07-26 12:00:00,5.42537884704994
2012-07-26 13:00:00,5.61378994988373
2012-07-26 14:00:00,5.882516497913021
2012-07-26 15:00:00,6.104298908624222
2012-07-26 16:00:00,6.3136238739901
2012-07-26 17:00:00,6.217618040896857
2012-07-26 18:00:00,6.429537777545372
2012-07-26 19:00:00,6.399993125391994
2012-07-26 20:00:00,6.327495926113476
2012-07-26 21:00:00,6.357254703027719
2012-07-26 22:00:00,6.452665734885863
2012-07-26 23:00:00,5.997742708012157
2012-07-27 00:00:00,3.816997876328079
2012-07-27 01:00:00,3.922271582248911
2012-07-27 02:00:00,3.831609341844405
2012-07-27 03:00:00,4.013270595113536
2012-07-27 04:00:00,4.009756217746159
2012-07-27 05:00:00,4.021738979910775
2012-07-27 06:00:00,4.200578281462448
2012-07-27 07:00:00,4.503184752618931
2012-07-27 08:00:00,4.732914965267114
2012-07-27 09:00:00,5.246436469065536
2012-07-27 10:00:00,5.387167638896635
2012-07-27 11:00:00,5.513572949818765
2012-07-27 12:00:00,5.578425187551346
2012-07-27 13:00:00,5.700166804941672
2012-07-27 14:00:00,5.835698994241888
2012-07-27 15:00:00,6.024183227387036
2012-07-27 16:00:00,5.9807654350468
2012-07-27 17:00:00,6.220639756572631
2012-07-27 18:00:00,6.143923786666342
2012-07-27 19:00:00,6.1420334086440995
2012-07-27 20:00:00,6.034768082577858
2012-07-27 21:00:00,6.130179114436002
2012-07-27 22:00:00,6.228402660045995
2012-07-27 23:00:00,6.155624025952518
2012-07-28 00:00:00,4.023343115859077
2012-07-28 01:00:00,3.9423352450136573
2012-07-28 02:00:00,4.029289859685038
2012-07-28 03:00:00,4.124700891543183
2012-07-28 04:00:00,4.049535790670669
2012-07-28 05:00:00,4.103419408210819
2012-07-28 06:00:00,4.382081760614156
2012-07-28 07:00:00,4.519020206790295
2012-07-28 08:00:00,4.7227107066868665
2012-07-28 09:00:00,5.006716651778939
2012-07-28 10:00:00,5.307625993278927
2012-07-28 11:00:00,5.658665426906393
2012-07-28 12:00:00,5.7207051508871265
2012-07-28 13:00:00,5.860465548780724
2012-07-28 14:00:00,5.98642593679882
2012-07-28 15:00:00,6.24017339851151
2012-07-28 16:00:00,6.174435486763262
2012-07-28 17:00:00,6.072795188200715
2012-07-28 18:00:00,6.22671959906174
2012-07-28 19:00:00,5.356934098938026
2012-07-28 20:00:00,5.434761835231321
2012-07-28 21:00:00,5.6009259489684595
2012-07-28 22:00:00,5.696336980826604
2012-07-28 23:00:00,5.70831974299122
2012-07-29 00:00:00,3.4443549461172145
2012-07-29 01:00:00,3.6370673878557453
2012-07-29 02:00:00,3.8854618189140884
2012-07-29 03:00:00,4.0727575376525245
2012-07-29 04:00:00,4.126631717227064
2012-07-29 05:00:00,4.03315696307071
2012-07-29 06:00:00,4.2478986514366825
2012-07-29 07:00:00,4.457214178836949
2012-07-29 08:00:00,4.693985113830363
2012-07-29 09:00:00,4.880980521822619
2012-07-29 10:00:00,4.991162335493764
2012-07-29 11:00:00,5.263219450490293
2012-07-29 12:00:00,5.368493156411125
2012-07-29 13:00:00,5.631585238971111
2012-07-29 14:00:00,5.774231280927914
2012-07-29 15:00:00,5.914064809132871
2012-07-29 16:00:00,6.009475840991015
2012-07-29 17:00:00,6.1797950330101745
2012-07-29 18:00:00,6.249166352116708
2012-07-29 19:00:00,6.020873239886144
2012-07-29 20:00:00,5.888392712383073
2012-07-29 21:00:00,5.881158741672095
2012-07-29 22:00:00,5.935042359212246
2012-07-29 23:00:00,6.020590717007703
2012-07-30 00:00:00,3.614460421722758
2012-07-30 01:00:00,3.701415036394139
2012-07-30 02:00:00,3.7581111676861365
2012-07-30 03:00:00,3.664636413529783
2012-07-30 04:00:00,3.7600474453879276
2012-07-30 05:00:00,3.865321151308759
2012-07-30 06:00:00,3.966366648636209
2012-07-30 07:00:00,4.198909375036241
2012-07-30 08:00:00,4.4407965914009715
2012-07-30 09:00:00,4.631802465517398
2012-07-30 10:00:00,4.815087718131664
2012-07-30 11:00:00,5.1630143272611
2012-07-30 12:00:00,5.166840982985134
2012-07-30 13:00:00,5.472560409522241
2012-07-30 14:00:00,5.573605906849691
2012-07-30 15:00:00,5.671829452459683
2012-07-30 16:00:00,5.7700624360352855
2012-07-30 17:00:00,5.692157951722283
2012-07-30 18:00:00,5.745959000985464
2012-07-30 19:00:00,6.033684539421137
2012-07-30 20:00:00,5.640813763021151
2012-07-30 21:00:00,5.733402843161837
2012-07-30 22:00:00,5.749105067787458
2012-07-30 23:00:00,5.818767390557157
2012-07-31 00:00:00,3.5229201109586326
2012-07-31 01:00:00,3.5128736264958076
2012-07-31 02:00:00,3.608284658353952
2012-07-31 03:00:00,3.6994769195843253
2012-07-31 04:00:00,3.79488795144247
2012-07-31 05:00:00,3.897339705645843
2012-07-31 06:00:00,3.853921913305607
2012-07-31 07:00:00,4.132511135397585
2012-07-31 08:00:00,4.324923266389935
2012-07-31 09:00:00,4.60640757051073
2012-07-31 10:00:00,4.75869854406101
2012-07-31 11:00:00,5.065024608561094
2012-07-31 12:00:00,5.438093288815999
2012-07-31 13:00:00,5.4100995056963965
2012-07-31 14:00:00,5.505510537554541
2012-07-31 15:00:00,5.392601308053383
2012-07-31 16:00:00,5.5632113728531145
2012-07-31 17:00:00,5.7974512289096385
2012-07-31 18:00:00,5.809724863854825
2012-07-31 19:00:00,5.802515654663087
2012-07-31 20:00:00,5.671514514347299
2012-07-31 21:00:00,5.532186245448971
2012-07-31 22:00:00,5.71666001246995
2012-07-31 23:00:00,5.63766503646343
2012-08-20 00:00:00,3.364720522491947
2012-08-20 01:00:00,3.44283926244841
2012-08-20 02:00:00,3.538250294306554
2012-08-20 03:00:00,3.5445985910018645
2012-08-20 04:00:00,3.7449583930486012
2012-08-20 05:00:00,3.831913007719982
2012-08-20 06:00:00,4.02342749708619
2012-08-20 07:00:00,4.157553429510481
2012-08-20 08:00:00,4.333580217310306
2012-08-20 09:00:00,4.524586091426733
2012-08-20 10:00:00,4.628453540471641
2012-08-20 11:00:00,4.807801588155691
2012-08-20 12:00:00,4.992881993139646
2012-08-20 13:00:00,5.195665544327062
2012-08-20 14:00:00,5.399356044223633
2012-08-20 15:00:00,5.50321405530293
2012-08-20 16:00:00,5.598625087161075
2012-08-20 17:00:00,5.591400554415708
2012-08-20 18:00:00,5.21834371088868
2012-08-20 19:00:00,5.308120277277519
2012-08-20 20:00:00,5.3285594566288985
2012-08-20 21:00:00,5.335562760079306
2012-08-20 22:00:00,5.453900549308438
2012-08-20 23:00:00,5.549311581166582
2012-08-21 00:00:00,3.389698354483802
2012-08-21 01:00:00,3.489328156969718
2012-08-21 02:00:00,3.476686901224256
2012-08-21 03:00:00,3.4836902046746623
2012-08-21 04:00:00,3.5791012365328068
2012-08-21 05:00:00,3.766396955271243
2012-08-21 06:00:00,3.863214244005311
2012-08-21 07:00:00,4.119483346689278
2012-08-21 08:00:00,4.21770689229927
2012-08-21 09:00:00,4.528043422923524
2012-08-21 10:00:00,4.805517260920149
2012-08-21 11:00:00,5.085294997418838
2012-08-21 12:00:00,5.369591815291482
2012-08-21 13:00:00,5.587146017409301
2012-08-21 14:00:00,5.779785328836473
2012-08-21 15:00:00,5.866739943507854
2012-08-21 16:00:00,5.962150975365999
2012-08-21 17:00:00,5.81201402198672
2012-08-21 18:00:00,5.813018725993295
2012-08-21 19:00:00,5.4324124139886605
2012-08-21 20:00:00,5.51082215760829
2012-08-21 21:00:00,5.606233189466435
2012-08-21 22:00:00,5.618215951631051
2012-08-21 23:00:00,5.5914838132295195
2012-08-22 00:00:00,3.4332768434226644
2012-08-22 01:00:00,3.60225347091165
2012-08-22 02:00:00,3.6976645027697943
2012-08-22 03:00:00,3.7930755346279383
2012-08-22 04:00:00,3.737491169722948
2012-08-22 05:00:00,3.9451826977780806
2012-08-22 06:00:00,4.162736899895901
2012-08-22 07:00:00,4.174719662060516
2012-08-22 08:00:00,4.4007302813650995
2012-08-22 09:00:00,4.698599928678419
2012-08-22 10:00:00,4.907924894044297
2012-08-22 11:00:00,5.0921077882847054
2012-08-22 12:00:00,5.334576881093174
2012-08-22 13:00:00,5.528622449396268
2012-08-22 14:00:00,5.67409044307053
2012-08-22 15:00:00,5.722257026864405
2012-08-22 16:00:00,5.716463512514201
2012-08-22 17:00:00,5.811874544372346
2012-08-22 18:00:00,5.652312050333668
2012-08-22 19:00:00,5.486751218616353
2012-08-22 20:00:00,5.555515899759909
2012-08-22 21:00:00,5.632617278334214
2012-08-22 22:00:00,5.728028310192358
2012-08-22 23:00:00,5.656582802663445
2012-08-23 00:00:00,3.571941428487431
2012-08-23 01:00:00,3.5452092900859005
2012-08-23 02:00:00,3.640620321944045
2012-08-23 03:00:00,3.7444877709889526
2012-08-23 04:00:00,3.8314423856603335
2012-08-23 05:00:00,3.926853417518478
2012-08-23 06:00:00,3.9315044536746977
2012-08-23 07:00:00,4.149058655792517
2012-08-23 08:00:00,4.472070374231307
2012-08-23 09:00:00,4.703197405789805
2012-08-23 10:00:00,5.061795745860486
2012-08-23 11:00:00,5.362778217671835
2012-08-23 12:00:00,5.655304272296419
2012-08-23 13:00:00,5.836601522473621
2012-08-23 14:00:00,5.733772709504361
2012-08-23 15:00:00,5.820727324175742
2012-08-23 16:00:00,5.846874099307787
2012-08-23 17:00:00,5.997976558451353
2012-08-23 18:00:00,6.004615727927233
2012-08-23 19:00:00,5.998579709588579
2012-08-23 20:00:00,5.889825558369444
2012-08-23 21:00:00,5.988049103979436
2012-08-23 22:00:00,6.064859478890574
2012-08-23 23:00:00,5.978207704610238
2012-08-24 00:00:00,3.810138060740695
2012-08-24 01:00:00,3.80009157627787
2012-08-24 02:00:00,3.9780333670859966
2012-08-24 03:00:00,3.9679868826231712
2012-08-24 04:00:00,4.086324671852303
2012-08-24 05:00:00,4.075380676645931
2012-08-24 06:00:00,4.071575295615388
2012-08-24 07:00:00,4.289129497733208
2012-08-24 08:00:00,4.489998045912322
2012-08-24 09:00:00,4.968524242488198
2012-08-24 10:00:00,5.308221614865693
2012-08-24 11:00:00,5.413495320786525
2012-08-24 12:00:00,5.557557057584862
2012-08-24 13:00:00,5.798546763206047
2012-08-24 14:00:00,5.7989448292496455
2012-08-24 15:00:00,5.79795196197095
2012-08-24 16:00:00,5.893362993829094
2012-08-24 17:00:00,5.908458580491738
2012-08-24 18:00:00,5.778790566740515
2012-08-24 19:00:00,5.938131700601636
2012-08-24 20:00:00,5.883662719791998
2012-08-24 21:00:00,6.04018190193566
2012-08-24 22:00:00,6.120095794261811
2012-08-24 23:00:00,6.051763111230927
2012-08-25 00:00:00,4.042523013023304
2012-08-25 01:00:00,3.965733912805656
2012-08-25 02:00:00,3.947458191590889
2012-08-25 03:00:00,4.103370735771574
2012-08-25 04:00:00,4.22311478187663
2012-08-25 05:00:00,4.21870276288311
2012-08-25 06:00:00,4.230685525047726
2012-08-25 07:00:00,4.328909070657718
2012-08-25 08:00:00,4.535412084306138
2012-08-25 09:00:00,4.755788238141415
2012-08-25 10:00:00,4.958063043196454
2012-08-25 11:00:00,5.140839680560937
2012-08-25 12:00:00,5.402525375362401
2012-08-25 13:00:00,5.522244659948218
2012-08-25 14:00:00,5.2809759182743425
2012-08-25 15:00:00,5.188310220996547
2012-08-25 16:00:00,5.302928547764674
2012-08-25 17:00:00,5.401161531340277
2012-08-25 18:00:00,5.5926760207064845
2012-08-25 19:00:00,5.483704127018138
2012-08-25 20:00:00,5.475670537394214
2012-08-25 21:00:00,5.535090728573071
2012-08-25 22:00:00,5.630501760431215
2012-08-25 23:00:00,5.738976875597659
2012-08-26 00:00:00,3.4865814512910416
2012-08-26 01:00:00,3.5763580176798806
2012-08-26 02:00:00,3.6975177586264705
2012-08-26 03:00:00,3.7957413042364623
2012-08-26 04:00:00,3.8855178706253013
2012-08-26 05:00:00,3.9580021451124585
2012-08-26 06:00:00,4.041246604405849
2012-08-26 07:00:00,4.1488242088287475
2012-08-26 08:00:00,4.496977998393005
2012-08-26 09:00:00,4.589567078533692
2012-08-26 10:00:00,5.030720939073596
2012-08-26 11:00:00,5.123310019214283
2012-08-26 12:00:00,5.092374433738609
2012-08-26 13:00:00,5.010532613612796
2012-08-26 14:00:00,4.808254452614605
2012-08-26 15:00:00,4.96642239562264
2012-08-26 16:00:00,5.061833427480785
2012-08-26 17:00:00,5.105756479127649
2012-08-26 18:00:00,5.211419080542246
2012-08-26 19:00:00,5.31387083474562
2012-08-26 20:00:00,5.3863551092327775
2012-08-26 21:00:00,5.579058113005698
2012-08-26 22:00:00,5.548107203976396
2012-08-26 23:00:00,5.726946505528069
2012-08-27 00:00:00,3.3706459916244196
2012-08-27 01:00:00,3.3910851709757988
2012-08-27 02:00:00,3.490714973461715
2012-08-27 03:00:00,3.5819072346920877
2012-08-27 04:00:00,3.7522901190569975
2012-08-27 05:00:00,3.764272881221613
2012-08-27 06:00:00,3.8596839130797576
2012-08-27 07:00:00,4.115953015763724
2012-08-27 08:00:00,4.219820464808632
2012-08-27 09:00:00,4.3166377535427
2012-08-27 10:00:00,4.681176886299484
2012-08-27 11:00:00,4.954422515702726
2012-08-27 12:00:00,5.1369814105980005
2012-08-27 13:00:00,5.331317851681666
2012-08-27 14:00:00,5.630603193836519
2012-08-27 15:00:00,5.645616212222194
2012-08-27 16:00:00,5.736799035486957
2012-08-27 17:00:00,5.979568439041604
2012-08-27 18:00:00,5.938963160453216
2012-08-27 19:00:00,5.653790106530517
2012-08-27 20:00:00,5.746379186671203
2012-08-27 21:00:00,5.736332702208378
2012-08-27 22:00:00,5.626172294113319
2012-08-27 23:00:00,5.718770812219615
2012-08-28 00:00:00,3.559148147571226
2012-08-28 01:00:00,3.5267815437003893
2012-08-28 02:00:00,3.7279409646600734
2012-08-28 03:00:00,3.6732542413812257
2012-08-28 04:00:00,3.8687791968716043
2012-08-28 05:00:00,3.982898215472965
2012-08-28 06:00:00,3.9796015805747986
2012-08-28 07:00:00,4.175126536065178
2012-08-28 08:00:00,4.23716626004591
2012-08-28 09:00:00,4.515755482137888
2012-08-28 10:00:00,4.957772653936489
2012-08-28 11:00:00,5.2474130644978665
2012-08-28 12:00:00,5.48447487227185
2012-08-28 13:00:00,5.720120985204298
2012-08-28 14:00:00,5.940497139039577
2012-08-28 15:00:00,6.061113934368938
2012-08-28 16:00:00,6.176032571883248
2012-08-28 17:00:00,6.204991860767139
2012-08-28 18:00:00,6.165575096585463
2012-08-28 19:00:00,6.091681078396632
2012-08-28 20:00:00,6.092685782403207
2012-08-28 21:00:00,6.186690557385427
2012-08-28 22:00:00,6.134816347858427
2012-08-28 23:00:00,6.141455517334308
2012-08-29 00:00:00,3.73444312563415
2012-08-29 01:00:00,3.8038144447406825
2012-08-29 02:00:00,3.793767960277857
2012-08-29 03:00:00,3.8863664783841543
2012-08-29 04:00:00,3.9543315406147626
2012-08-29 05:00:00,4.046920620755449
2012-08-29 06:00:00,4.142331652613594
2012-08-29 07:00:00,4.4388044810166
2012-08-29 08:00:00,4.646713751540943
2012-08-29 09:00:00,4.989223637670286
2012-08-29 10:00:00,5.170594018158847
2012-08-29 11:00:00,5.300564872301116
2012-08-29 12:00:00,5.556833974985082
2012-08-29 13:00:00,5.580158798399669
2012-08-29 14:00:00,5.756112455888134
2012-08-29 15:00:00,5.861376723843357
2012-08-29 16:00:00,6.0012102520483115
2012-08-29 17:00:00,6.1771639095367785
2012-08-29 18:00:00,6.072711097222383
2012-08-29 19:00:00,5.893276994435613
2012-08-29 20:00:00,5.881606510627654
2012-08-29 21:00:00,5.9982222777984555
2012-08-29 22:00:00,6.083770635593913
2012-08-29 23:00:00,6.12912470563594
2012-08-30 00:00:00,3.722112313935782
2012-08-30 01:00:00,3.884265961548749
2012-08-30 02:00:00,3.8074768613311014
2012-08-30 03:00:00,3.902887893189246
2012-08-30 04:00:00,3.9982989250473904
2012-08-30 05:00:00,4.093709956905535
2012-08-30 06:00:00,3.9990466883424682
2012-08-30 07:00:00,4.3232469211879705
2012-08-30 08:00:00,4.590858085121907
2012-08-30 09:00:00,4.880498495683286
2012-08-30 10:00:00,5.081367043862399
2012-08-30 11:00:00,5.49626344918148
2012-08-30 12:00:00,5.512464981973868
2012-08-30 13:00:00,5.555006538264047
2012-08-30 14:00:00,5.653230083874039
2012-08-30 15:00:00,5.862264176459346
2012-08-30 16:00:00,6.007732170133608
2012-08-30 17:00:00,6.297663453475556
2012-08-30 18:00:00,6.279160551825967
2012-08-30 19:00:00,6.130285243164762
2012-08-30 20:00:00,6.022946786787161
2012-08-30 21:00:00,5.943335734852054
2012-08-30 22:00:00,5.920614062574694
2012-08-30 23:00:00,5.959145152740703
2012-08-31 00:00:00,3.607824188325968
2012-08-31 01:00:00,3.703235220184112
2012-08-31 02:00:00,3.6569954761264176
2012-08-31 03:00:00,3.7495939942327148
2012-08-31 04:00:00,3.80910263927656
2012-08-31 05:00:00,3.907335622852162
2012-08-31 06:00:00,4.025673412081294
2012-08-31 07:00:00,4.114043721594209
2012-08-31 08:00:00,4.567427847044616
2012-08-31 09:00:00,4.78408453841889
2012-08-31 10:00:00,5.060152119539589
2012-08-31 11:00:00,5.936165798304225
2012-08-31 12:00:00,6.0607199294464
2012-08-31 13:00:00,6.185210368242824
2012-08-31 14:00:00,6.342844934481841
2012-08-31 15:00:00,6.411925380807803
2012-08-31 16:00:00,6.503108204072566
2012-08-31 17:00:00,6.467929086449882
2012-08-31 18:00:00,6.4663295812082096
2012-08-31 19:00:00,6.217413479226128
2012-08-31 20:00:00,6.312824511084273
2012-08-31 21:00:00,6.1862693218310785
2012-08-31 22:00:00,6.2816803536892225
2012-08-31 23:00:00,6.263186890005244
2012-09-20 00:00:00,3.6208944084063517
2012-09-20 01:00:00,3.498567427746538
2012-09-20 02:00:00,3.5925722027287588
2012-09-20 03:00:00,3.5573836471404645
2012-09-20 04:00:00,3.662657353061296
2012-09-20 05:00:00,3.7580683849194405
2012-09-20 06:00:00,3.8436167427148975
2012-09-20 07:00:00,3.904177079508348
2012-09-20 08:00:00,4.309210810764742
2012-09-20 09:00:00,4.654251775830972
2012-09-20 10:00:00,4.905177285826204
2012-09-20 11:00:00,5.236418241016935
2012-09-20 12:00:00,5.344504460689615
2012-09-20 13:00:00,5.4619447391752
2012-09-20 14:00:00,5.512933274686533
2012-09-20 15:00:00,5.647059207110824
2012-09-20 16:00:00,5.700942824650974
2012-09-20 17:00:00,5.751931360162307
2012-09-20 18:00:00,5.672611181007771
2012-09-20 19:00:00,5.659752182793099
2012-09-20 20:00:00,5.64124928114351
2012-09-20 21:00:00,5.74229477847096
2012-09-20 22:00:00,5.640373045093453
2012-09-20 23:00:00,5.819212346645125
2012-09-21 00:00:00,3.6412800287128957
2012-09-21 01:00:00,3.6312335442500703
2012-09-21 02:00:00,3.7266445761082148
2012-09-21 03:00:00,3.7083688548934473
2012-09-21 04:00:00,3.7953234695648286
2012-09-21 05:00:00,3.8073062317294446
2012-09-21 06:00:00,3.9946019504678807
2012-09-21 07:00:00,4.120271465705408
2012-09-21 08:00:00,4.333815201699057
2012-09-21 09:00:00,4.590084304383024
2012-09-21 10:00:00,4.888181132131166
2012-09-21 11:00:00,5.127764580876427
2012-09-21 12:00:00,5.256256047831412
2012-09-21 13:00:00,5.44043894207182
2012-09-21 14:00:00,5.548525161744499
2012-09-21 15:00:00,5.636895471257414
2012-09-21 16:00:00,5.729484551398102
2012-09-21 17:00:00,5.744580138060745
2012-09-21 18:00:00,5.731711701880462
2012-09-21 19:00:00,5.7216652174176375
2012-09-21 20:00:00,5.705984267485507
2012-09-21 21:00:00,5.701572248491987
2012-09-21 22:00:00,5.791348814880825
2012-09-21 23:00:00,5.899444472519114
2012-09-22 00:00:00,3.7222324508290816
2012-09-22 01:00:00,3.6134782996099464
2012-09-22 02:00:00,3.5825179526150337
2012-09-22 03:00:00,3.7641792058841643
2012-09-22 04:00:00,3.859590237742309
2012-09-22 05:00:00,3.959229478193835
2012-09-22 06:00:00,4.051818558334522
2012-09-22 07:00:00,4.26514455185896
2012-09-22 08:00:00,4.486926962570161
2012-09-22 09:00:00,4.72228220272204
2012-09-22 10:00:00,4.930200911211993
2012-09-22 11:00:00,5.215613113179989
2012-09-22 12:00:00,5.417887918235027
2012-09-22 13:00:00,5.607705277944741
2012-09-22 14:00:00,5.784847449839921
2012-09-22 15:00:00,5.851406255194605
2012-09-22 16:00:00,5.891125859767326
2012-09-22 17:00:00,5.986536891625471
2012-09-22 18:00:00,5.98894785250797
2012-09-22 19:00:00,5.970444950858382
2012-09-22 20:00:00,6.138233063940654
2012-09-22 21:00:00,6.067442432284241
2012-09-22 22:00:00,6.118504098106934
2012-09-22 23:00:00,6.330714707536018
2012-09-23 00:00:00,4.340126607868895
2012-09-23 01:00:00,4.05694155638326
2012-09-23 02:00:00,4.170517629367393
2012-09-23 03:00:00,4.075927491115685
2012-09-23 04:00:00,4.1255829000624535
2012-09-23 05:00:00,4.1570638299176235
2012-09-23 06:00:00,4.163702999393504
2012-09-23 07:00:00,4.345073379882065
2012-09-23 08:00:00,4.5586171158757125
2012-09-23 09:00:00,4.756673150302979
2012-09-23 10:00:00,5.022577746614812
2012-09-23 11:00:00,5.140018025100398
2012-09-23 12:00:00,5.271404574084201
2012-09-23 13:00:00,5.533308142237473
2012-09-23 14:00:00,5.631531687847465
2012-09-23 15:00:00,5.813192941116595
2012-09-23 16:00:00,5.918466647037428
2012-09-23 17:00:00,5.900254618168409
2012-09-23 18:00:00,5.913716767520308
2012-09-23 19:00:00,5.88417211536693
2012-09-23 20:00:00,5.979583147225074
2012-09-23 21:00:00,5.992172547352666
2012-09-23 22:00:00,6.054794147777136
2012-09-23 23:00:00,5.960737517177045
2012-09-24 00:00:00,3.4542412254232087
2012-09-24 01:00:00,3.477275176057225
2012-09-24 02:00:00,3.6623555810411794
2012-09-24 03:00:00,3.7376618072457948
2012-09-24 04:00:00,3.721980857313664
2012-09-24 05:00:00,3.912986731430091
2012-09-24 06:00:00,4.075140379043058
2012-09-24 07:00:00,4.049741367206091
2012-09-24 08:00:00,4.428444512930303
2012-09-24 09:00:00,4.612627407170712
2012-09-24 10:00:00,4.799632253128578
2012-09-24 11:00:00,5.13116408109988
2012-09-24 12:00:00,5.269809094898123
2012-09-24 13:00:00,5.509392543643384
2012-09-24 14:00:00,5.6266882099711175
2012-09-24 15:00:00,5.6720422800131445
2012-09-24 16:00:00,5.769368183996994
2012-09-24 17:00:00,5.8408350971019924
2012-09-24 18:00:00,5.757513889788896
2012-09-24 19:00:00,5.7780167614860245
2012-09-24 20:00:00,5.653701778389147
2012-09-24 21:00:00,5.7298960773716985
2012-09-24 22:00:00,5.833763526416606
2012-09-24 23:00:00,5.643060492691225
2012-09-25 00:00:00,3.4110701847843172
2012-09-25 01:00:00,3.3815160946653284
2012-09-25 02:00:00,3.3547839562637973
2012-09-25 03:00:00,3.5460901411264047
2012-09-25 04:00:00,3.6457199436123204
2012-09-25 05:00:00,3.636798281210459
2012-09-25 06:00:00,3.7835994014492855
2012-09-25 07:00:00,3.876188481589972
2012-09-25 08:00:00,4.2158858539674675
2012-09-25 09:00:00,4.6166182463191205
2012-09-25 10:00:00,4.821715003091616
2012-09-25 11:00:00,5.094669759714288
2012-09-25 12:00:00,5.277446397078773
2012-09-25 13:00:00,5.342007762030783
2012-09-25 14:00:00,5.616669086275559
2012-09-25 15:00:00,5.762137079949821
2012-09-25 16:00:00,5.804669198274391
2012-09-25 17:00:00,5.898673973256612
2012-09-25 18:00:00,5.916364331201892
2012-09-25 19:00:00,5.825702090797385
2012-09-25 20:00:00,5.786512507050531
2012-09-25 21:00:00,5.8819235389086755
