Datetime,count
2012-07-21 16:00:00,4.885630224444455
2012-07-21 17:00:00,4.978369393085448
2012-07-21 18:00:00,5.049855503804842
2012-07-21 19:00:00,5.142594672445837
2012-07-21 20:00:00,5.264717222868569
2012-07-21 21:00:00,5.333493225634584
2012-07-21 22:00:00,5.423513192000206
2012-07-21 23:00:00,5.509458902113765
2012-07-22 00:00:00,3.3524197471170405
2012-07-22 01:00:00,3.453298333940166
2012-07-22 02:00:00,3.5433183003057875
2012-07-22 03:00:00,3.6387675769001615
2012-07-22 04:00:00,3.698040013185363
2012-07-22 05:00:00,3.7934892897797363
2012-07-22 06:00:00,4.046360165831994
2012-07-22 07:00:00,4.133660929922245
2012-07-22 08:00:00,4.35171001964202
2012-07-22 09:00:00,4.636834743803737
2012-07-22 10:00:00,4.6484394773456845
2012-07-22 11:00:00,4.743888753940059
2012-07-22 12:00:00,4.993427771603139
2012-07-22 13:00:00,5.171366537273247
2012-07-22 14:00:00,5.263483955478444
2012-07-22 15:00:00,5.358933232072818
2012-07-22 16:00:00,5.493137778740168
2012-07-22 17:00:00,5.599445675792045
2012-07-22 18:00:00,5.689465642157667
2012-07-22 19:00:00,5.679084014237123
2012-07-22 20:00:00,5.66870238631658
2012-07-22 21:00:00,5.674877809629776
2012-07-22 22:00:00,5.862311047458707
2012-07-22 23:00:00,5.832450402974298
2012-07-23 00:00:00,3.2666630250746955
2012-07-23 01:00:00,3.371606773827891
2012-07-23 02:00:00,3.400390309039376
2012-07-23 03:00:00,3.4958395856337496
2012-07-23 04:00:00,3.5953540241581936
2012-07-23 05:00:00,3.690803300752567
2012-07-23 06:00:00,3.904787228542273
2012-07-23 07:00:00,4.100228206363759
2012-07-23 08:00:00,4.315567188130156
2012-07-23 09:00:00,4.562999659631671
2012-07-23 10:00:00,4.924972705263626
2012-07-23 11:00:00,5.241799214745392
2012-07-23 12:00:00,5.337248491339765
2012-07-23 13:00:00,5.427268457705387
2012-07-23 14:00:00,5.3720094141821395
2012-07-23 15:00:00,5.5493264294164515
2012-07-23 16:00:00,5.728408391686505
2012-07-23 17:00:00,5.82385766828088
2012-07-23 18:00:00,6.017210288584783
2012-07-23 19:00:00,5.986859571854152
2012-07-23 20:00:00,5.828969804015591
2012-07-23 21:00:00,5.927129188563344
2012-07-23 22:00:00,5.983823195084741
2012-07-23 23:00:00,5.970731459210818
2012-07-24 00:00:00,3.62856299650105
2012-07-24 01:00:00,3.6041316622453934
2012-07-24 02:00:00,3.5937500343248496
2012-07-24 03:00:00,3.689199310919223
2012-07-24 04:00:00,3.777864223308155
2012-07-24 05:00:00,3.8746685538792187
2012-07-24 06:00:00,3.9728279384269727
2012-07-24 07:00:00,4.299427134937037
2012-07-24 08:00:00,4.5421726940726845
2012-07-24 09:00:00,5.098826782747244
2012-07-24 10:00:00,5.132360614580943
2012-07-24 11:00:00,5.3462643631834785
2012-07-24 12:00:00,5.343148077392607
2012-07-24 13:00:00,5.534443714096854
2012-07-24 14:00:00,5.623108626485786
2012-07-24 15:00:00,5.7269893578262066
2012-07-24 16:00:00,5.683069912684693
2012-07-24 17:00:00,5.831545117385893
2012-07-24 18:00:00,5.681794767729462
2012-07-24 19:00:00,5.762311167614271
2012-07-24 20:00:00,5.751929539693728
2012-07-24 21:00:00,5.8528081265168534
2012-07-24 22:00:00,5.950967511064607
2012-07-24 23:00:00,6.187361515070294
2012-07-25 00:00:00,3.979344321244408
2012-07-25 01:00:00,4.026534761284992
2012-07-25 02:00:00,4.035641244250305
2012-07-25 03:00:00,4.025259616329762
2012-07-25 04:00:00,4.081953622851159
2012-07-25 05:00:00,4.171973589216781
2012-07-25 06:00:00,4.270132973764534
2012-07-25 07:00:00,4.668093918345345
2012-07-25 08:00:00,4.9684115454421205
2012-07-25 09:00:00,5.190534891413957
2012-07-25 10:00:00,5.297592886937551
2012-07-25 11:00:00,5.498873068046841
2012-07-25 12:00:00,5.594322344641215
2012-07-25 13:00:00,5.7769975852391
2012-07-25 14:00:00,5.942020746852048
2012-07-25 15:00:00,5.961111774222405
2012-07-25 16:00:00,6.1356385023161675
2012-07-25 17:00:00,6.182617084980006
2012-07-25 18:00:00,6.357355670450513
2012-07-25 19:00:00,6.274680955236023
2012-07-25 20:00:00,6.216711803759395
2012-07-25 21:00:00,6.186842064952995
2012-07-25 22:00:00,6.025540259538086
2012-07-25 23:00:00,6.113936051379532
2012-07-26 00:00:00,3.7649832244643235
2012-07-26 01:00:00,3.8631517033340685
2012-07-26 02:00:00,3.894235453439882
2012-07-26 03:00:00,3.9869746220808757
2012-07-26 04:00:00,3.995860153347452
2012-07-26 05:00:00,4.091309429941825
2012-07-26 06:00:00,4.12511238232301
2012-07-26 07:00:00,4.365147833505278
2012-07-26 08:00:00,4.48727038392801
2012-07-26 09:00:00,4.677691944579798
2012-07-26 10:00:00,4.793371729922912
2012-07-26 11:00:00,5.072162451178156
2012-07-26 12:00:00,5.415521461976714
2012-07-26 13:00:00,5.604106990727582
2012-07-26 14:00:00,5.873606002878757
2012-07-26 15:00:00,6.095729348850595
2012-07-26 16:00:00,6.305158042464008
2012-07-26 17:00:00,6.208424526592413
2012-07-26 18:00:00,6.421044306083437
2012-07-26 19:00:00,6.391183661599028
2012-07-26 20:00:00,6.31848439646759
2012-07-26 21:00:00,6.347012632826028
2012-07-26 22:00:00,6.442461909420402
2012-07-26 23:00:00,5.987308543072669
2012-07-27 00:00:00,3.808552147160938
2012-07-27 01:00:00,3.9135049902361243
2012-07-27 02:00:00,3.8219889272165353
2012-07-27 03:00:00,4.004001949138706
2012-07-27 04:00:00,4.00067380597109
2012-07-27 05:00:00,4.012278539513037
2012-07-27 06:00:00,4.191572359159837
2012-07-27 07:00:00,4.494340067984497
2012-07-27 08:00:00,4.724881047007943
2012-07-27 09:00:00,5.239310564862438
2012-07-27 10:00:00,5.381261431583691
2012-07-27 11:00:00,5.506576461597193
2012-07-27 12:00:00,5.571198028923977
2012-07-27 13:00:00,5.69340075853388
2012-07-27 14:00:00,5.82896035917792
2012-07-27 15:00:00,6.0182387232297625
2012-07-27 16:00:00,5.974319278088249
2012-07-27 17:00:00,6.214566586647262
2012-07-27 18:00:00,6.137802159585753
2012-07-27 19:00:00,6.135348092470595
2012-07-27 20:00:00,6.027765050463488
2012-07-27 21:00:00,6.1232143270578625
2012-07-27 22:00:00,6.221373711605616
2012-07-27 23:00:00,6.148471683419424
2012-07-28 00:00:00,4.006944455432457
2012-07-28 01:00:00,3.9254220311399024
2012-07-28 02:00:00,4.012722795230153
2012-07-28 03:00:00,4.1081720718245265
2012-07-28 04:00:00,4.031588885514502
2012-07-28 05:00:00,4.085572784082519
2012-07-28 06:00:00,4.3652681980154835
2012-07-28 07:00:00,4.502182852636214
2012-07-28 08:00:00,4.706182236020876
2012-07-28 09:00:00,4.991095102805847
2012-07-28 10:00:00,5.2922959002770735
2012-07-28 11:00:00,5.64449625888073
2012-07-28 12:00:00,5.706407718254133
2012-07-28 13:00:00,5.846041575150235
2012-07-28 14:00:00,5.9723094666902075
2012-07-28 15:00:00,6.226615575906324
2012-07-28 16:00:00,6.1604979119255745
2012-07-28 17:00:00,6.058335085825227
2012-07-28 18:00:00,6.212239600755179
2012-07-28 19:00:00,5.339854145252245
2012-07-28 20:00:00,5.416910338711958
2012-07-28 21:00:00,5.583990483924563
2012-07-28 22:00:00,5.679439760518937
2012-07-28 23:00:00,5.691044494060884
2012-07-29 00:00:00,3.4279534828505063
2012-07-29 01:00:00,3.6213061031544105
2012-07-29 02:00:00,3.8703856651965305
2012-07-29 03:00:00,4.057827997347452
2012-07-29 04:00:00,4.111802801593478
2012-07-29 05:00:00,4.017576630620509
2012-07-29 06:00:00,4.232915612386904
2012-07-29 07:00:00,4.442335211678327
2012-07-29 08:00:00,4.679660554907214
2012-07-29 09:00:00,4.8668819353594
2012-07-29 10:00:00,4.978014187135054
2012-07-29 11:00:00,5.249963281014116
2012-07-29 12:00:00,5.354916124089303
2012-07-29 13:00:00,5.618985826011727
2012-07-29 14:00:00,5.762022626162185
2012-07-29 15:00:00,5.902349318359262
2012-07-29 16:00:00,5.997798594953636
2012-07-29 17:00:00,6.1682601611173276
2012-07-29 18:00:00,6.2371678420729175
2012-07-29 19:00:00,6.008128183540354
2012-07-29 20:00:00,5.874934885117662
2012-07-29 21:00:00,5.8672633651504995
2012-07-29 22:00:00,5.921247263718516
2012-07-29 23:00:00,6.007192973832076
2012-07-30 00:00:00,3.5957071943779257
2012-07-30 01:00:00,3.6830079584681763
2012-07-30 02:00:00,3.7397019649895733
2012-07-30 03:00:00,3.6454757940166043
2012-07-30 04:00:00,3.740925070610978
2012-07-30 05:00:00,3.8458779136861647
2012-07-30 06:00:00,3.9467565005092897
2012-07-30 07:00:00,4.180007587486116
2012-07-30 08:00:00,4.42608500501094
2012-07-30 09:00:00,4.617861619639418
2012-07-30 10:00:00,4.800748717614049
2012-07-30 11:00:00,5.150018016565588
2012-07-30 12:00:00,5.15369518930215
2012-07-30 13:00:00,5.456331219937235
2012-07-30 14:00:00,5.55720980676036
2012-07-30 15:00:00,5.6553691913081146
2012-07-30 16:00:00,5.7535376701778596
2012-07-30 17:00:00,5.674937211215431
2012-07-30 18:00:00,5.72821918016048
2012-07-30 19:00:00,6.017475423744997
2012-07-30 20:00:00,5.622737305214508
2012-07-30 21:00:00,5.715467379533511
2012-07-30 22:00:00,5.734478227716696
2012-07-30 23:00:00,5.8005350282073405
2012-07-31 00:00:00,3.5059631833756484
2012-07-31 01:00:00,3.4955815554551046
2012-07-31 02:00:00,3.591030832049478
2012-07-31 03:00:00,3.6824149467137817
2012-07-31 04:00:00,3.777864223308155
2012-07-31 05:00:00,3.8800978641079706
2012-07-31 06:00:00,3.8361784189664565
2012-07-31 07:00:00,4.115180997598445
2012-07-31 08:00:00,4.308312666203614
2012-07-31 09:00:00,4.59072728241195
2012-07-31 10:00:00,4.7437486269674505
2012-07-31 11:00:00,5.050859712591659
2012-07-31 12:00:00,5.4250464326578065
2012-07-31 13:00:00,5.395367028924882
2012-07-31 14:00:00,5.490816305519255
2012-07-31 15:00:00,5.377794858961406
2012-07-31 16:00:00,5.548468282501842
2012-07-31 17:00:00,5.783286280832104
2012-07-31 18:00:00,5.795102871750797
2012-07-31 19:00:00,5.794545429860957
2012-07-31 20:00:00,5.663400020715932
2012-07-31 21:00:00,5.515827302086246
2012-07-31 22:00:00,5.700550431961796
2012-07-31 23:00:00,5.624858116635054
2012-08-20 00:00:00,3.3599564545750544
2012-08-20 01:00:00,3.4341617675698206
2012-08-20 02:00:00,3.529611044164194
2012-08-20 03:00:00,3.5357864674773904
2012-08-20 04:00:00,3.7403985069758585
2012-08-20 05:00:00,3.827699271066109
2012-08-20 06:00:00,4.019206765147102
2012-08-20 07:00:00,4.153411311814452
2012-08-20 08:00:00,4.3299950235078715
2012-08-20 09:00:00,4.521771638136348
2012-08-20 10:00:00,4.625369427234845
2012-08-20 11:00:00,4.801331388492466
2012-08-20 12:00:00,4.99052957335714
2012-08-20 13:00:00,5.189832950053943
2012-08-20 14:00:00,5.393832333438605
2012-08-20 15:00:00,5.49742102821511
2012-08-20 16:00:00,5.592870304809484
2012-08-20 17:00:00,5.585207879164312
2012-08-20 18:00:00,5.214211974810064
2012-08-20 19:00:00,5.304231941175686
2012-08-20 20:00:00,5.323985187221757
2012-08-20 21:00:00,5.3282144227477275
2012-08-20 22:00:00,5.45033697317046
2012-08-20 23:00:00,5.545786249764834
2012-08-21 00:00:00,3.3873920407914184
2012-08-21 01:00:00,3.4869064793158624
2012-08-21 02:00:00,3.4733337655177086
2012-08-21 03:00:00,3.477563001043679
2012-08-21 04:00:00,3.5730122776380524
2012-08-21 05:00:00,3.760454609788974
2012-08-21 06:00:00,3.8572589403600377
2012-08-21 07:00:00,4.11406330015279
2012-08-21 08:00:00,4.212222684700544
2012-08-21 09:00:00,4.523889004501044
2012-08-21 10:00:00,4.801748386533088
2012-08-21 11:00:00,5.082586997065998
2012-08-21 12:00:00,5.367711721227714
2012-08-21 13:00:00,5.585760810947489
2012-08-21 14:00:00,5.7784205959504185
2012-08-21 15:00:00,5.865721360040669
2012-08-21 16:00:00,5.9611706366350425
2012-08-21 17:00:00,5.808891419776716
2012-08-21 18:00:00,5.809849390237906
2012-08-21 19:00:00,5.435400980067394
2012-08-21 20:00:00,5.506755412597213
2012-08-21 21:00:00,5.602204689191586
2012-08-21 22:00:00,5.613809422733534
2012-08-21 23:00:00,5.586658886202506
2012-08-22 00:00:00,3.4296197312057806
2012-08-22 01:00:00,3.599409984371767
2012-08-22 02:00:00,3.6948592609661404
2012-08-22 03:00:00,3.790308537560514
2012-08-22 04:00:00,3.733906297437322
2012-08-22 05:00:00,3.9424518206762844
2012-08-22 06:00:00,4.160500910396061
2012-08-22 07:00:00,4.172105643938009
2012-08-22 08:00:00,4.398303246161907
2012-08-22 09:00:00,4.697265819281991
2012-08-22 10:00:00,4.906694512895406
2012-08-22 11:00:00,5.0912057853942105
2012-08-22 12:00:00,5.334644179830834
2012-08-22 13:00:00,5.528659018810453
2012-08-22 14:00:00,5.674415021236282
2012-08-22 15:00:00,5.72226767995258
2012-08-22 16:00:00,5.723074386361422
2012-08-22 17:00:00,5.818523662955796
2012-08-22 18:00:00,5.658338407595352
2012-08-22 19:00:00,5.488756411486744
2012-08-22 20:00:00,5.553189037453212
2012-08-22 21:00:00,5.630995329384641
2012-08-22 22:00:00,5.726444605979014
2012-08-22 23:00:00,5.654204796468537
2012-08-23 00:00:00,3.571506618043424
2012-08-23 01:00:00,3.5443560815123956
2012-08-23 02:00:00,3.639805358106769
2012-08-23 03:00:00,3.743403147205266
2012-08-23 04:00:00,3.8307039112955166
2012-08-23 05:00:00,3.92615318788989
2012-08-23 06:00:00,3.9338244376913436
2012-08-23 07:00:00,4.151873527411119
2012-08-23 08:00:00,4.475753521645812
2012-08-23 09:00:00,4.707640460323956
2012-08-23 10:00:00,5.063302419065868
2012-08-23 11:00:00,5.365196051838071
2012-08-23 12:00:00,5.658941172106148
2012-08-23 13:00:00,5.840049501350599
2012-08-23 14:00:00,5.736050643349331
2012-08-23 15:00:00,5.823351407439581
2012-08-23 16:00:00,5.84922679901538
2012-08-23 17:00:00,6.00041211166996
2012-08-23 18:00:00,6.006799392359902
2012-08-23 19:00:00,6.00097299861565
2012-08-23 20:00:00,5.891332973008886
2012-08-23 21:00:00,5.98949235755664
2012-08-23 22:00:00,6.0701495299530155
2012-08-23 23:00:00,5.983188701109719
2012-08-24 00:00:00,3.8166459796321806
2012-08-24 01:00:00,3.806264351711637
2012-08-24 02:00:00,3.9808712589925688
2012-08-24 03:00:00,3.970489631072025
2012-08-24 04:00:00,4.092612181494758
2012-08-24 05:00:00,4.077543641208346
2012-08-24 06:00:00,4.077066378505677
2012-08-24 07:00:00,4.295115468225452
2012-08-24 08:00:00,4.496395649334744
2012-08-24 09:00:00,4.976413273915809
2012-08-24 10:00:00,5.317062176760987
2012-08-24 11:00:00,5.422015019836174
2012-08-24 12:00:00,5.5664159682853125
2012-08-24 13:00:00,5.80780647344427
2012-08-24 14:00:00,5.804289388916338
2012-08-24 15:00:00,5.806522234167048
2012-08-24 16:00:00,5.901971510761422
2012-08-24 17:00:00,5.916507303955486
2012-08-24 18:00:00,5.786024113486175
2012-08-24 19:00:00,5.945838916569109
2012-08-24 20:00:00,5.890579873045862
2012-08-24 21:00:00,6.047675473853425
2012-08-24 22:00:00,6.128191873738233
2012-08-24 23:00:00,6.058883123879873
2012-08-25 00:00:00,4.041579883542483
2012-08-25 01:00:00,3.964122621179999
2012-08-25 02:00:00,3.945120597153093
2012-08-25 03:00:00,4.097741142971533
2012-08-25 04:00:00,4.221218747370957
2012-08-25 05:00:00,4.216266429679164
2012-08-25 06:00:00,4.227871163221112
2012-08-25 07:00:00,4.326030547768866
2012-08-25 08:00:00,4.532740039106908
2012-08-25 09:00:00,4.753508331102055
2012-08-25 10:00:00,4.956143566188036
2012-08-25 11:00:00,5.139299784710152
2012-08-25 12:00:00,5.405077170497578
2012-08-25 13:00:00,5.521440696819677
2012-08-25 14:00:00,5.283029149995874
2012-08-25 15:00:00,5.185692072332465
2012-08-25 16:00:00,5.300408508113958
2012-08-25 17:00:00,5.398576986983703
2012-08-25 18:00:00,5.590084481064696
2012-08-25 19:00:00,5.480925433382161
2012-08-25 20:00:00,5.47637391442743
2012-08-25 21:00:00,5.5279802098459
2012-08-25 22:00:00,5.623429486440273
2012-08-25 23:00:00,5.736048470382192
2012-08-26 00:00:00,3.4809742934863612
2012-08-26 01:00:00,3.5709942598519833
2012-08-26 02:00:00,3.695836012550087
2012-08-26 03:00:00,3.793995397097841
2012-08-26 04:00:00,3.884015363463463
2012-08-26 05:00:00,3.952791366229478
2012-08-26 06:00:00,4.035757847842173
2012-08-26 07:00:00,4.143689919418225
2012-08-26 08:00:00,4.492487334767526
2012-08-26 09:00:00,4.585217409086528
2012-08-26 10:00:00,5.027151076592323
2012-08-26 11:00:00,5.119881150911326
2012-08-26 12:00:00,5.095770436205559
2012-08-26 13:00:00,5.013307578367813
2012-08-26 14:00:00,4.8036954373967085
2012-08-26 15:00:00,4.968779192334055
2012-08-26 16:00:00,5.0642284689284285
2012-08-26 17:00:00,5.100901887637333
2012-08-26 18:00:00,5.210810763625872
2012-08-26 19:00:00,5.313044404425687
2012-08-26 20:00:00,5.381820407191702
2012-08-26 21:00:00,5.575163933173615
2012-08-26 22:00:00,5.5439482347125155
2012-08-26 23:00:00,5.723242054359314
2012-08-27 00:00:00,3.3625348843388587
2012-08-27 01:00:00,3.38228813038493
2012-08-27 02:00:00,3.481802568909374
2012-08-27 03:00:00,3.573186683573677
2012-08-27 04:00:00,3.7443319907163533
2012-08-27 05:00:00,3.7559367242583015
2012-08-27 06:00:00,3.851386000852675
2012-08-27 07:00:00,4.108190360645427
2012-08-27 08:00:00,4.211788149743924
2012-08-27 09:00:00,4.308592480314987
2012-08-27 10:00:00,4.673937852576037
2012-08-27 11:00:00,4.94772297835602
2012-08-27 12:00:00,5.131360174802365
2012-08-27 13:00:00,5.3255868711587295
2012-08-27 14:00:00,5.625913592577495
2012-08-27 15:00:00,5.639747456148593
2012-08-27 16:00:00,5.7311224764909054
2012-08-27 17:00:00,5.974781822626265
2012-08-27 18:00:00,5.933572485438131
2012-08-27 19:00:00,5.64696075894444
2012-08-27 20:00:00,5.739690833263442
2012-08-27 21:00:00,5.729309205342898
2012-08-27 22:00:00,5.6183141257594436
2012-08-27 23:00:00,5.711053294400437
2012-08-28 00:00:00,3.5526499911050307
2012-08-28 01:00:00,3.520070144345251
2012-08-28 02:00:00,3.7215621828312866
2012-08-28 03:00:00,3.66678411723227
2012-08-28 04:00:00,3.862846845489554
2012-08-28 05:00:00,3.9809042339822165
2012-08-28 06:00:00,3.9770951128903693
2012-08-28 07:00:00,4.1731578411476535
2012-08-28 08:00:00,4.235069300521057
2012-08-28 09:00:00,4.514071879153046
2012-08-28 10:00:00,4.953569286625393
2012-08-28 11:00:00,5.243911463639115
2012-08-28 12:00:00,5.4814486642447475
2012-08-28 13:00:00,5.717621716551699
2012-08-28 14:00:00,5.938390008546846
2012-08-28 15:00:00,6.059440447234811
2012-08-28 16:00:00,6.174377834715042
2012-08-28 17:00:00,6.20296333424422
2012-08-28 18:00:00,6.163590028957008
2012-08-28 19:00:00,6.08954480417087
2012-08-28 20:00:00,6.090502774632061
2012-08-28 21:00:00,6.184596997249743
2012-08-28 22:00:00,6.132529039604107
2012-08-28 23:00:00,6.138916320294049
2012-08-29 00:00:00,3.7323914254177124
2012-08-29 01:00:00,3.801299106373303
2012-08-29 02:00:00,3.7909174784527595
2012-08-29 03:00:00,3.883656647093753
2012-08-29 04:00:00,3.951209274072653
2012-08-29 05:00:00,4.043939348391655
2012-08-29 06:00:00,4.1393886249860286
2012-08-29 07:00:00,4.437005238451414
2012-08-29 08:00:00,4.6450697837661465
2012-08-29 09:00:00,4.9884287945647054
2012-08-29 10:00:00,5.170229959110131
2012-08-29 11:00:00,5.301053084826394
2012-08-29 12:00:00,5.557857444619147
2012-08-29 13:00:00,5.581013633919574
2012-08-29 14:00:00,5.756904510312017
2012-08-29 15:00:00,5.861848259065212
2012-08-29 16:00:00,6.00217495126229
2012-08-29 17:00:00,6.178065827654734
2012-08-29 18:00:00,6.073192893601007
2012-08-29 19:00:00,5.892614834676985
2012-08-29 20:00:00,5.8813591307039825
2012-08-29 21:00:00,5.997863429537648
2012-08-29 22:00:00,6.083809139651208
2012-08-29 23:00:00,6.128951690414127
2012-08-30 00:00:00,3.7224267955377903
2012-08-30 01:00:00,3.884951706574104
2012-08-30 02:00:00,3.8074944442116205
2012-08-30 03:00:00,3.902943720805994
2012-08-30 04:00:00,3.9983929974003676
2012-08-30 05:00:00,4.093842273994741
2012-08-30 06:00:00,3.9977800711208515
2012-08-30 07:00:00,4.323496097256465
2012-08-30 08:00:00,4.591851912807696
2012-08-30 09:00:00,4.882194089821419
2012-08-30 10:00:00,5.08347427093071
2012-08-30 11:00:00,5.4993473207219505
2012-08-30 12:00:00,5.51501721619397
2012-08-30 13:00:00,5.557449659003508
2012-08-30 14:00:00,5.6556090435512605
2012-08-30 15:00:00,5.864825879787929
2012-08-30 16:00:00,6.010581882213758
2012-08-30 17:00:00,6.301135916604226
2012-08-30 18:00:00,6.28260577617956
2012-08-30 19:00:00,6.132855426523129
2012-08-30 20:00:00,6.024579549215046
2012-08-30 21:00:00,5.944403084577191
2012-08-30 22:00:00,5.921807782222454
2012-08-30 23:00:00,5.959684990855701
2012-08-31 00:00:00,3.608896132039571
2012-08-31 01:00:00,3.7043454086339445
2012-08-31 02:00:00,3.6577067612170593
2012-08-31 03:00:00,3.750445929858053
2012-08-31 04:00:00,3.80985004433283
2012-08-31 05:00:00,3.908018523202575
2012-08-31 06:00:00,4.030141073625307
2012-08-31 07:00:00,4.118805986014239
2012-08-31 08:00:00,4.573906189480697
2012-08-31 09:00:00,4.787268366834605
2012-08-31 10:00:00,5.063772694889959
2012-08-31 11:00:00,5.942139253245346
2012-08-31 12:00:00,6.067052090808628
2012-08-31 13:00:00,6.191281187392925
2012-08-31 14:00:00,6.349519984800432
2012-08-31 15:00:00,6.418215808379278
2012-08-31 16:00:00,6.50959082872159
2012-08-31 17:00:00,6.47430087400843
2012-08-31 18:00:00,6.472058664270017
2012-08-31 19:00:00,6.2223876982516515
2012-08-31 20:00:00,6.317836974846025
2012-08-31 21:00:00,6.190284844028831
2012-08-31 22:00:00,6.2857341206232045
2012-08-31 23:00:00,6.267213074520529
2012-09-20 00:00:00,3.632670816941193
2012-09-20 01:00:00,3.5091929423760604
2012-09-20 02:00:00,3.603287164993744
2012-09-20 03:00:00,3.567988115958592
2012-09-20 04:00:00,3.672940959033779
2012-09-20 05:00:00,3.7683902356281527
2012-09-20 06:00:00,3.8543359457417132
2012-09-20 07:00:00,3.914199515837451
2012-09-20 08:00:00,4.320568999147879
2012-09-20 09:00:00,4.666435354845063
2012-09-20 10:00:00,4.91802226178581
2012-09-20 11:00:00,5.250522652126865
2012-09-20 12:00:00,5.358185603155432
2012-09-20 13:00:00,5.475621241212297
2012-09-20 14:00:00,5.526193102203966
2012-09-20 15:00:00,5.660397648871317
2012-09-20 16:00:00,5.714381547439333
2012-09-20 17:00:00,5.764953408431003
2012-09-20 18:00:00,5.684988801169894
2012-09-20 19:00:00,5.671897065295969
2012-09-20 20:00:00,5.653366924871303
2012-09-20 21:00:00,5.754245511694428
2012-09-20 22:00:00,5.651879922539328
2012-09-20 23:00:00,5.8311737421861265
2012-09-21 00:00:00,3.655127454227775
2012-09-21 01:00:00,3.644745826307232
2012-09-21 02:00:00,3.7401951029016054
2012-09-21 03:00:00,3.7211930788746996
2012-09-21 04:00:00,3.8084938429649506
2012-09-21 05:00:00,3.8200985765068984
2012-09-21 06:00:00,4.007540908657821
2012-09-21 07:00:00,4.133596942821048
2012-09-21 08:00:00,4.3470907983645315
2012-09-21 09:00:00,4.603895158157284
2012-09-21 10:00:00,4.90238584767513
2012-09-21 11:00:00,5.142421298857396
2012-09-21 12:00:00,5.271196535295996
2012-09-21 13:00:00,5.455707807794802
2012-09-21 14:00:00,5.563370758823368
2012-09-21 15:00:00,5.6520356712123
2012-09-21 16:00:00,5.744765745531302
2012-09-21 17:00:00,5.759301538725367
2012-09-21 18:00:00,5.746200708529452
2012-09-21 19:00:00,5.735819080608908
2012-09-21 20:00:00,5.720008142459614
2012-09-21 21:00:00,5.715055824767822
2012-09-21 22:00:00,5.805075791133444
2012-09-21 23:00:00,5.912747836484002
2012-09-22 00:00:00,3.726612313441816
2012-09-22 01:00:00,3.6169722878350514
2012-09-22 02:00:00,3.5857474950519617
2012-09-22 03:00:00,3.767760516974132
2012-09-22 04:00:00,3.8632097935685055
2012-09-22 05:00:00,3.9627333264149405
2012-09-22 06:00:00,4.0554634007339425
2012-09-22 07:00:00,4.269438234201657
2012-09-22 08:00:00,4.491561580173494
2012-09-22 09:00:00,4.7275227751037
2012-09-22 10:00:00,4.935596414740424
2012-09-22 11:00:00,5.221864335502085
2012-09-22 12:00:00,5.424499570588066
2012-09-22 13:00:00,5.614440153315623
2012-09-22 14:00:00,5.792167061608987
2012-09-22 15:00:00,5.858364634611197
2012-09-22 16:00:00,5.898077875145363
2012-09-22 17:00:00,5.9935271517397375
2012-09-22 18:00:00,5.995840176177618
2012-09-22 19:00:00,5.97731003575295
2012-09-22 20:00:00,6.145264257018017
2012-09-22 21:00:00,6.074140997562004
2012-09-22 22:00:00,6.125405693854651
2012-09-22 23:00:00,6.33823733072242
2012-09-23 00:00:00,4.315298466901389
2012-09-23 01:00:00,4.030465509137877
2012-09-23 02:00:00,4.144731583620402
2012-09-23 03:00:00,4.049362216047488
2012-09-23 04:00:00,4.099271858363443
2012-09-23 05:00:00,4.130355608469256
2012-09-23 06:00:00,4.136742889159198
2012-09-23 07:00:00,4.318544053704623
2012-09-23 08:00:00,4.532037909248107
2012-09-23 09:00:00,4.730607982404018
2012-09-23 10:00:00,4.997387792279823
2012-09-23 11:00:00,5.1148234303366875
2012-09-23 12:00:00,5.247010704351633
2012-09-23 13:00:00,5.509244374373138
2012-09-23 14:00:00,5.607403758920891
2012-09-23 15:00:00,5.789416780843062
2012-09-23 16:00:00,5.894369623918248
2012-09-23 17:00:00,5.876051340870327
2012-09-23 18:00:00,5.889703963689941
2012-09-23 19:00:00,5.859843319205532
2012-09-23 20:00:00,5.955292595799905
2012-09-23 21:00:00,5.9713723843309765
2012-09-23 22:00:00,6.030644820616177
2012-09-23 23:00:00,5.93905767273141
2012-09-24 00:00:00,3.423378984980956
2012-09-24 01:00:00,3.4463233169046377
2012-09-24 02:00:00,3.6355215017693108
2012-09-24 03:00:00,3.7070167068106965
2012-09-24 04:00:00,3.6912057686614013
2012-09-24 05:00:00,3.882982383289879
2012-09-24 06:00:00,4.045507294326193
2012-09-24 07:00:00,4.019018976470879
2012-09-24 08:00:00,4.398635006765779
2012-09-24 09:00:00,4.583146279264584
2012-09-24 10:00:00,4.770376754038762
2012-09-24 11:00:00,5.103089001756562
2012-09-24 12:00:00,5.241579662052718
2012-09-24 13:00:00,5.4816151132349855
2012-09-24 14:00:00,5.600224564517058
2012-09-24 15:00:00,5.645367115279975
2012-09-24 16:00:00,5.741902325303554
2012-09-24 17:00:00,5.814279307006231
2012-09-24 18:00:00,5.72976855989082
2012-09-24 19:00:00,5.7502055469158755
2012-09-24 20:00:00,5.624948903620562
2012-09-24 21:00:00,5.701121926705825
2012-09-24 22:00:00,5.804719715804321
2012-09-24 23:00:00,5.613283036422797
2012-09-25 00:00:00,3.38238388277869
2012-09-25 01:00:00,3.3525141439722894
2012-09-25 02:00:00,3.325363607441261
