Datetime,count
2012-06-30 11:00:00,5.752832202989262
2012-06-30 12:00:00,6.048738665067897
2012-06-30 13:00:00,6.019065963608111
2012-06-30 14:00:00,5.989219364524134
2012-06-30 15:00:00,5.962808694553283
2012-06-30 16:00:00,5.994489990435437
2012-06-30 17:00:00,5.996848487587039
2012-06-30 18:00:00,5.88693895248793
2012-06-30 19:00:00,5.806121181735597
2012-06-30 20:00:00,5.606849940042178
2012-06-30 21:00:00,5.463231328978492
2012-06-30 22:00:00,5.241389110848189
2012-06-30 23:00:00,5.236921751400685
2012-07-20 00:00:00,3.8959819805424827
2012-07-20 01:00:00,3.572339114419768
2012-07-20 02:00:00,2.852624306919933
2012-07-20 03:00:00,2.2677512559948854
2012-07-20 04:00:00,2.24053188926803
2012-07-20 05:00:00,3.478901896431258
2012-07-20 06:00:00,4.916638622398571
2012-07-20 07:00:00,5.765326061344747
2012-07-20 08:00:00,6.321041934102799
2012-07-20 09:00:00,5.681386502717303
2012-07-20 10:00:00,5.104007494855389
2012-07-20 11:00:00,4.979303656023434
2012-07-20 12:00:00,5.013183779755892
2012-07-20 13:00:00,4.960886536608824
2012-07-20 14:00:00,4.897792197960338
2012-07-20 15:00:00,5.141419548500979
2012-07-20 16:00:00,5.291725631856979
2012-07-20 17:00:00,5.675173501728378
2012-07-20 18:00:00,5.88685172053449
2012-07-20 19:00:00,5.490315340776504
2012-07-20 20:00:00,4.764183613738214
2012-07-20 21:00:00,4.496240563106125
2012-07-20 22:00:00,4.912967436775095
2012-07-20 23:00:00,4.564198246362128
2012-07-21 00:00:00,4.451036911537388
2012-07-21 01:00:00,4.362271533475386
2012-07-21 02:00:00,3.693895444174902
2012-07-21 03:00:00,2.8785330618037603
2012-07-21 04:00:00,1.975579150251469
2012-07-21 05:00:00,2.074503587790402
2012-07-21 06:00:00,2.6701606183027295
2012-07-21 07:00:00,4.030410516682401
2012-07-21 08:00:00,4.812668252109143
2012-07-21 09:00:00,5.160115989156721
2012-07-21 10:00:00,5.001433202080625
2012-07-21 11:00:00,5.663429535561018
2012-07-21 12:00:00,5.360252667063915
2012-07-21 13:00:00,5.414046811040972
2012-07-21 14:00:00,5.616010248645668
2012-07-21 15:00:00,5.137406568775994
2012-07-21 16:00:00,5.178351168028013
2012-07-21 17:00:00,5.260493366876448
2012-07-21 18:00:00,5.452563246129462
2012-07-21 19:00:00,5.399849064786506
2012-07-21 20:00:00,4.8373371185538705
2012-07-21 21:00:00,4.996309648105135
2012-07-21 22:00:00,4.921428064820941
2012-07-21 23:00:00,4.694507826805977
2012-07-22 00:00:00,4.597193530601783
2012-07-22 01:00:00,4.449215673040301
2012-07-22 02:00:00,4.228421078884187
2012-07-22 03:00:00,3.424047124899998
2012-07-22 04:00:00,2.2598964723350607
2012-07-22 05:00:00,2.1699504801281466
2012-07-22 06:00:00,2.8650056842103013
2012-07-22 07:00:00,3.712836312144551
2012-07-22 08:00:00,4.5026671401811305
2012-07-22 09:00:00,5.292630179632126
2012-07-22 10:00:00,5.819644936828968
2012-07-22 11:00:00,5.921920823661494
2012-07-22 12:00:00,6.077245955946934
2012-07-22 13:00:00,6.0144991335568445
2012-07-22 14:00:00,5.973772198751523
2012-07-22 15:00:00,5.9274618119893
2012-07-22 16:00:00,5.974080074542135
2012-07-22 17:00:00,5.935682283170107
2012-07-22 18:00:00,5.869851745144259
2012-07-22 19:00:00,5.646448716277106
2012-07-22 20:00:00,5.341276089073205
2012-07-22 21:00:00,5.04938095241386
2012-07-22 22:00:00,4.987065091680166
2012-07-22 23:00:00,4.559465375772014
2012-07-23 00:00:00,3.4548101677790086
2012-07-23 01:00:00,2.837197921611831
2012-07-23 02:00:00,2.242064489610316
2012-07-23 03:00:00,1.8302667534436274
2012-07-23 04:00:00,2.105652766104711
2012-07-23 05:00:00,3.3928650484303975
2012-07-23 06:00:00,4.710425528791703
2012-07-23 07:00:00,5.6399115928018615
2012-07-23 08:00:00,6.259304438682904
2012-07-23 09:00:00,5.704414704755052
2012-07-23 10:00:00,5.041726022991868
2012-07-23 11:00:00,5.344287160946186
2012-07-23 12:00:00,5.578701904291033
2012-07-23 13:00:00,5.5495739302223095
2012-07-23 14:00:00,5.390593491724944
2012-07-23 15:00:00,5.414267789678762
2012-07-23 16:00:00,5.809709388580013
2012-07-23 17:00:00,6.449706913675988
2012-07-23 18:00:00,6.431298167515963
2012-07-23 19:00:00,6.140898520102848
2012-07-23 20:00:00,5.87528768113126
2012-07-23 21:00:00,5.596972062063585
2012-07-23 22:00:00,5.223302259344998
2012-07-23 23:00:00,4.5364117873717325
2012-07-24 00:00:00,3.766431753321474
2012-07-24 01:00:00,2.8675958638291985
2012-07-24 02:00:00,2.2992110603378224
2012-07-24 03:00:00,1.875231443366298
2012-07-24 04:00:00,2.0397762912761013
2012-07-24 05:00:00,3.464923423977481
2012-07-24 06:00:00,4.898633395723391
2012-07-24 07:00:00,5.824298699737638
2012-07-24 08:00:00,6.1940400299108695
2012-07-24 09:00:00,5.681373174254392
2012-07-24 10:00:00,4.810784140275626
2012-07-24 11:00:00,5.119339480081988
2012-07-24 12:00:00,5.4109132563668
2012-07-24 13:00:00,5.3087953623911615
2012-07-24 14:00:00,5.382077494642333
2012-07-24 15:00:00,5.239902526040738
2012-07-24 16:00:00,5.745073246210448
2012-07-24 17:00:00,6.325365726854748
2012-07-24 18:00:00,6.312122057608291
2012-07-24 19:00:00,6.191351450839399
2012-07-24 20:00:00,5.871908847207155
2012-07-24 21:00:00,5.61695062568324
2012-07-24 22:00:00,5.239964380053328
2012-07-24 23:00:00,4.490225973111789
2012-07-25 00:00:00,3.7655472518315714
2012-07-25 01:00:00,2.9051334150141375
2012-07-25 02:00:00,2.3841115978438805
2012-07-25 03:00:00,1.8759301198445546
2012-07-25 04:00:00,1.8966983242821052
2012-07-25 05:00:00,3.330017456614036
2012-07-25 06:00:00,4.877000789038762
2012-07-25 07:00:00,5.766844232767304
2012-07-25 08:00:00,6.109393916163545
2012-07-25 09:00:00,5.589156102741606
2012-07-25 10:00:00,5.0901332628303475
2012-07-25 11:00:00,5.1741666158090585
2012-07-25 12:00:00,5.441709492724833
2012-07-25 13:00:00,5.44882336301645
2012-07-25 14:00:00,5.279934851462314
2012-07-25 15:00:00,5.423685175293276
2012-07-25 16:00:00,5.781411119769507
2012-07-25 17:00:00,6.540912267754777
2012-07-25 18:00:00,6.353023515033919
2012-07-25 19:00:00,6.200745622915871
2012-07-25 20:00:00,5.989852689601415
2012-07-25 21:00:00,5.744446313048617
2012-07-25 22:00:00,5.352659236511458
2012-07-25 23:00:00,4.8233974401650235
2012-07-26 00:00:00,3.875504971490057
2012-07-26 01:00:00,3.042830048635474
2012-07-26 02:00:00,2.481177585063383
2012-07-26 03:00:00,1.9447017696386457
2012-07-26 04:00:00,2.057787220244398
2012-07-26 05:00:00,3.434338395767248
2012-07-26 06:00:00,4.900716786303299
2012-07-26 07:00:00,5.81618579670381
2012-07-26 08:00:00,6.231314549096763
2012-07-26 09:00:00,5.664385045965474
2012-07-26 10:00:00,5.020446997721836
2012-07-26 11:00:00,5.089841443831314
2012-07-26 12:00:00,5.32168595700099
2012-07-26 13:00:00,5.299225737741382
2012-07-26 14:00:00,5.100402603272204
2012-07-26 15:00:00,5.310960164989348
2012-07-26 16:00:00,5.6628945075412345
2012-07-26 17:00:00,6.259108264318592
2012-07-26 18:00:00,6.270234610600966
2012-07-26 19:00:00,5.814666664240115
2012-07-26 20:00:00,5.881734255036934
2012-07-26 21:00:00,5.572318196810248
2012-07-26 22:00:00,5.302101770744706
2012-07-26 23:00:00,5.016672551568365
2012-07-27 00:00:00,4.530026554519703
2012-07-27 01:00:00,3.5955348604334216
2012-07-27 02:00:00,2.8482976056910556
2012-07-27 03:00:00,2.2009399031500547
2012-07-27 04:00:00,2.1800081830934737
2012-07-27 05:00:00,3.5673819495654535
2012-07-27 06:00:00,4.95290754375897
2012-07-27 07:00:00,5.855997582272049
2012-07-27 08:00:00,6.445394084081357
2012-07-27 09:00:00,5.701076172474437
2012-07-27 10:00:00,5.335424189018711
2012-07-27 11:00:00,5.398466206710897
2012-07-27 12:00:00,5.590835050804229
2012-07-27 13:00:00,5.532695155053872
2012-07-27 14:00:00,5.43550869621254
2012-07-27 15:00:00,5.600372594844738
2012-07-27 16:00:00,5.952631436359117
2012-07-27 17:00:00,6.357924414169698
2012-07-27 18:00:00,6.390530773686353
2012-07-27 19:00:00,6.080763437189122
2012-07-27 20:00:00,5.827983644400561
2012-07-27 21:00:00,5.647085659057055
2012-07-27 22:00:00,5.410247406989914
2012-07-27 23:00:00,5.18158551640495
2012-07-28 00:00:00,5.049488561601299
2012-07-28 01:00:00,4.676186489408355
2012-07-28 02:00:00,4.296729993759301
2012-07-28 03:00:00,3.4746939581646563
2012-07-28 04:00:00,2.327235459725803
2012-07-28 05:00:00,2.606461481864499
2012-07-28 06:00:00,3.397627888330843
2012-07-28 07:00:00,4.267478475322193
2012-07-28 08:00:00,4.918407369827014
2012-07-28 09:00:00,5.335317717796988
2012-07-28 10:00:00,5.804083401979001
2012-07-28 11:00:00,6.042802732708017
2012-07-28 12:00:00,6.2169531739375
2012-07-28 13:00:00,6.178505347412677
2012-07-28 14:00:00,6.156845657064939
2012-07-28 15:00:00,6.128008056285676
2012-07-28 16:00:00,6.204775519063277
2012-07-28 17:00:00,6.021113009788855
2012-07-28 18:00:00,6.04098493726959
2012-07-28 19:00:00,5.577836053405551
2012-07-28 20:00:00,5.372851245508916
2012-07-28 21:00:00,5.313496039165661
2012-07-28 22:00:00,5.251989666124083
2012-07-28 23:00:00,5.122688562501117
2012-07-29 00:00:00,4.86973335939323
2012-07-29 01:00:00,4.710386604751161
2012-07-29 02:00:00,4.520609516349194
2012-07-29 03:00:00,3.5463927979783407
2012-07-29 04:00:00,2.4640763489268145
2012-07-29 05:00:00,2.402799491434336
2012-07-29 06:00:00,3.1003225779070323
2012-07-29 07:00:00,4.0077787343672435
2012-07-29 08:00:00,4.596087372165474
2012-07-29 09:00:00,5.205068127734827
2012-07-29 10:00:00,5.778714890932802
2012-07-29 11:00:00,5.856085358990477
2012-07-29 12:00:00,6.013554777944626
2012-07-29 13:00:00,6.111826980854006
2012-07-29 14:00:00,6.083172510653132
2012-07-29 15:00:00,6.102867021353897
2012-07-29 16:00:00,6.163256743861623
2012-07-29 17:00:00,6.087064459115873
2012-07-29 18:00:00,6.017679253054423
2012-07-29 19:00:00,5.763499338143484
2012-07-29 20:00:00,5.4216712200729935
2012-07-29 21:00:00,5.206738022842246
2012-07-29 22:00:00,5.007165129447325
2012-07-29 23:00:00,4.74662381315539
2012-07-30 00:00:00,3.728900174665956
2012-07-30 01:00:00,2.947855325497045
2012-07-30 02:00:00,2.3569585369180848
2012-07-30 03:00:00,1.712472003289599
2012-07-30 04:00:00,1.9147952506303134
2012-07-30 05:00:00,3.3235584961700555
2012-07-30 06:00:00,4.757744237856421
2012-07-30 07:00:00,5.680395368204953
2012-07-30 08:00:00,6.338910556123962
2012-07-30 09:00:00,5.760168428592094
2012-07-30 10:00:00,5.014277716381554
2012-07-30 11:00:00,5.254780598744823
2012-07-30 12:00:00,5.480872891018536
2012-07-30 13:00:00,5.3974493656731655
2012-07-30 14:00:00,5.3145279673821255
2012-07-30 15:00:00,5.347973381689562
2012-07-30 16:00:00,5.7481273188252375
2012-07-30 17:00:00,6.333684834755765
2012-07-30 18:00:00,6.408449022649009
2012-07-30 19:00:00,6.132204821853685
2012-07-30 20:00:00,5.725205040036472
2012-07-30 21:00:00,5.450023306567126
2012-07-30 22:00:00,5.132853870251859
2012-07-30 23:00:00,4.542900981343458
2012-07-31 00:00:00,3.7152748151452513
2012-07-31 01:00:00,2.8836576682637007
2012-07-31 02:00:00,2.2982042346627063
2012-07-31 03:00:00,1.844934326616406
2012-07-31 04:00:00,2.0397762912761013
2012-07-31 05:00:00,3.435468908148364
2012-07-31 06:00:00,4.792127635316978
2012-07-31 07:00:00,5.790790298914784
2012-07-31 08:00:00,6.2261105900569715
2012-07-31 09:00:00,5.648873793543118
2012-07-31 10:00:00,4.987687975563502
2012-07-31 11:00:00,5.145213802093133
2012-07-31 12:00:00,5.457533859315709
2012-07-31 13:00:00,5.243384982798608
2012-07-31 14:00:00,5.194273960256079
2012-07-31 15:00:00,5.384685501152414
2012-07-31 16:00:00,5.767857114748171
2012-07-31 17:00:00,6.474404722290382
2012-07-31 18:00:00,6.350040421098645
2012-07-31 19:00:00,6.383491612894384
2012-07-31 20:00:00,5.739356604436447
2012-07-31 21:00:00,5.38354846063325
2012-07-31 22:00:00,5.217510111849666
2012-07-31 23:00:00,4.538863664962825
2012-08-20 00:00:00,3.588952020170366
2012-08-20 01:00:00,2.8299802879773477
2012-08-20 02:00:00,2.2528764034113324
2012-08-20 03:00:00,1.7148514181976795
2012-08-20 04:00:00,1.793833812235357
2012-08-20 05:00:00,3.08495297127273
2012-08-20 06:00:00,4.888200214203996
2012-08-20 07:00:00,5.742464248163014
2012-08-20 08:00:00,6.348560642368298
2012-08-20 09:00:00,5.541722286512535
2012-08-20 10:00:00,4.858454084091358
2012-08-20 11:00:00,5.111843306457427
2012-08-20 12:00:00,5.433411260276927
2012-08-20 13:00:00,5.2764940732280134
2012-08-20 14:00:00,5.282406774717221
2012-08-20 15:00:00,5.343031215553738
2012-08-20 16:00:00,5.790794355154156
2012-08-20 17:00:00,6.3035537742891306
2012-08-20 18:00:00,6.08871650528477
2012-08-20 19:00:00,5.857613904325199
2012-08-20 20:00:00,5.275079365587122
2012-08-20 21:00:00,4.882488114276625
2012-08-20 22:00:00,4.553052747016059
2012-08-20 23:00:00,3.9964652625528063
2012-08-21 00:00:00,3.309674916661679
2012-08-21 01:00:00,2.632513237476208
2012-08-21 02:00:00,1.8989202159579532
2012-08-21 03:00:00,1.5427535682222007
2012-08-21 04:00:00,1.7690048055952763
2012-08-21 05:00:00,3.327845051427273
2012-08-21 06:00:00,4.824751861264127
2012-08-21 07:00:00,5.809178251213594
2012-08-21 08:00:00,6.265019790158317
2012-08-21 09:00:00,5.570008112720819
2012-08-21 10:00:00,5.073454196587163
2012-08-21 11:00:00,5.175036558983082
2012-08-21 12:00:00,5.499416635878112
2012-08-21 13:00:00,5.4113421317715344
2012-08-21 14:00:00,5.402508203555358
2012-08-21 15:00:00,5.483245902856293
2012-08-21 16:00:00,5.918063498341275
2012-08-21 17:00:00,6.383490872559119
2012-08-21 18:00:00,6.496447072795184
2012-08-21 19:00:00,5.858045081699954
2012-08-21 20:00:00,5.617192261226038
2012-08-21 21:00:00,5.3582691259768085
2012-08-21 22:00:00,4.94324751269063
2012-08-21 23:00:00,4.34530625930306
2012-08-22 00:00:00,3.6863505720308956
2012-08-22 01:00:00,2.896114985057912
2012-08-22 02:00:00,2.2550422703337043
2012-08-22 03:00:00,1.8765227782589295
2012-08-22 04:00:00,1.9816641346818074
2012-08-22 05:00:00,3.320430788024828
2012-08-22 06:00:00,4.888477431087913
2012-08-22 07:00:00,5.711884348479861
2012-08-22 08:00:00,6.26788612131001
2012-08-22 09:00:00,5.614682320622095
2012-08-22 10:00:00,5.075918833360997
2012-08-22 11:00:00,5.194571372613981
2012-08-22 12:00:00,5.444691594957079
2012-08-22 13:00:00,5.431354063960072
2012-08-22 14:00:00,5.397546227256478
2012-08-22 15:00:00,5.424838602975529
2012-08-22 16:00:00,5.474660458439895
2012-08-22 17:00:00,6.137607091358797
2012-08-22 18:00:00,5.979403908860708
2012-08-22 19:00:00,6.016867310296569
2012-08-22 20:00:00,5.7562528305468454
2012-08-22 21:00:00,5.443084247029597
2012-08-22 22:00:00,5.224433520615111
2012-08-22 23:00:00,4.4673215248137454
2012-08-23 00:00:00,3.846094711126067
2012-08-23 01:00:00,2.9450000090637554
2012-08-23 02:00:00,2.3039272943395477
2012-08-23 03:00:00,1.8688466940208044
2012-08-23 04:00:00,1.9173635306694583
2012-08-23 05:00:00,3.332665641164228
2012-08-23 06:00:00,4.495357048506796
2012-08-23 07:00:00,5.636407738763591
2012-08-23 08:00:00,6.283045176789783
2012-08-23 09:00:00,5.789551224892515
2012-08-23 10:00:00,5.073507111736291
2012-08-23 11:00:00,5.3607745471632935
2012-08-23 12:00:00,5.548495910578827
2012-08-23 13:00:00,5.569250384325211
2012-08-23 14:00:00,5.352313601564364
2012-08-23 15:00:00,5.452395972575332
2012-08-23 16:00:00,5.888207693768789
2012-08-23 17:00:00,6.532419618588729
2012-08-23 18:00:00,6.49541303547621
2012-08-23 19:00:00,6.1632806150110655
2012-08-23 20:00:00,5.9212640954121945
2012-08-23 21:00:00,5.635151586658436
2012-08-23 22:00:00,5.396025803860721
2012-08-23 23:00:00,4.982711392522678
2012-08-24 00:00:00,4.44129675768727
2012-08-24 01:00:00,3.383895723066012
2012-08-24 02:00:00,2.93985742726888
2012-08-24 03:00:00,2.1469057527565756
2012-08-24 04:00:00,2.0198288467613024
2012-08-24 05:00:00,3.3704429713735595
2012-08-24 06:00:00,4.615596607324273
2012-08-24 07:00:00,5.644747262729733
2012-08-24 08:00:00,6.346167289053899
2012-08-24 09:00:00,5.7760242073983825
2012-08-24 10:00:00,5.333411402612828
2012-08-24 11:00:00,5.521183167107252
2012-08-24 12:00:00,5.7608667830337685
2012-08-24 13:00:00,5.728679560662199
2012-08-24 14:00:00,5.542729019307076
2012-08-24 15:00:00,5.613212404248825
2012-08-24 16:00:00,5.975406965171497
2012-08-24 17:00:00,6.455590402833371
2012-08-24 18:00:00,6.322030903338225
2012-08-24 19:00:00,6.028561144053541
2012-08-24 20:00:00,5.706922027789071
2012-08-24 21:00:00,5.504037272056798
2012-08-24 22:00:00,5.4075985361190275
2012-08-24 23:00:00,5.035652197445919
2012-08-25 00:00:00,4.96076026086019
2012-08-25 01:00:00,4.687748153771739
2012-08-25 02:00:00,4.158534591398817
2012-08-25 03:00:00,3.396594545831315
2012-08-25 04:00:00,2.4047218205511474
2012-08-25 05:00:00,2.4856412162221315
2012-08-25 06:00:00,3.276392930564488
2012-08-25 07:00:00,4.129951714913934
2012-08-25 08:00:00,4.885338044505423
2012-08-25 09:00:00,5.357054927825487
2012-08-25 10:00:00,5.803522820581642
2012-08-25 11:00:00,5.94234557337833
2012-08-25 12:00:00,6.115371931029302
2012-08-25 13:00:00,6.279545458492043
2012-08-25 14:00:00,5.853413664567043
2012-08-25 15:00:00,5.828719149960932
2012-08-25 16:00:00,5.942637870024639
2012-08-25 17:00:00,5.803223668608681
2012-08-25 18:00:00,5.905992286054971
2012-08-25 19:00:00,5.553077413183736
2012-08-25 20:00:00,4.820098065567211
2012-08-25 21:00:00,5.04847430784267
2012-08-25 22:00:00,4.9426679375712546
2012-08-25 23:00:00,4.7528517855637045
2012-08-26 00:00:00,4.675897662382669
2012-08-26 01:00:00,4.514732203115017
2012-08-26 02:00:00,4.1877273562925925
2012-08-26 03:00:00,3.4547340347066693
2012-08-26 04:00:00,2.3381483218436814
2012-08-26 05:00:00,2.2646275594256684
2012-08-26 06:00:00,2.8024374701803083
2012-08-26 07:00:00,3.7884000728543517
2012-08-26 08:00:00,4.5747457879792925
2012-08-26 09:00:00,5.183499326389802
2012-08-26 10:00:00,5.856966576385699
2012-08-26 11:00:00,5.906237430431128
2012-08-26 12:00:00,5.854310867117127
2012-08-26 13:00:00,5.781196728974881
2012-08-26 14:00:00,5.594439185907544
2012-08-26 15:00:00,5.078324034578767
2012-08-26 16:00:00,5.113686578150688
2012-08-26 17:00:00,5.4776635168823065
2012-08-26 18:00:00,5.2960014002932985
2012-08-26 19:00:00,5.251275498531025
2012-08-26 20:00:00,5.00728352614804
2012-08-26 21:00:00,4.881103515966424
2012-08-26 22:00:00,4.648101684898826
2012-08-26 23:00:00,4.408275465998371
2012-08-27 00:00:00,3.5040465325225822
2012-08-27 01:00:00,2.582242351691723
2012-08-27 02:00:00,2.210433147271176
2012-08-27 03:00:00,1.640042825363523
2012-08-27 04:00:00,1.8472926400132434
2012-08-27 05:00:00,3.171506888495208
2012-08-27 06:00:00,4.553984083127633
2012-08-27 07:00:00,5.54629722741427
2012-08-27 08:00:00,6.074230398760483
2012-08-27 09:00:00,5.508951063283293
2012-08-27 10:00:00,4.975949093577247
2012-08-27 11:00:00,5.128005531406906
2012-08-27 12:00:00,5.44419063492762
2012-08-27 13:00:00,5.448728137839315
2012-08-27 14:00:00,5.275406886776995
2012-08-27 15:00:00,5.349670144396214
2012-08-27 16:00:00,5.842869049216602
2012-08-27 17:00:00,6.522342407370765
2012-08-27 18:00:00,6.4297184298609675
2012-08-27 19:00:00,6.156826487205209
2012-08-27 20:00:00,5.836601110809572
2012-08-27 21:00:00,5.4513607891783415
2012-08-27 22:00:00,4.8788087797299955
2012-08-27 23:00:00,4.409035149997527
2012-08-28 00:00:00,3.669994300176761
2012-08-28 01:00:00,2.8962023629135345
2012-08-28 02:00:00,2.288905604251345
2012-08-28 03:00:00,1.9473681945740953
2012-08-28 04:00:00,2.0412919847041535
2012-08-28 05:00:00,3.386106947741826
2012-08-28 06:00:00,4.911209689269652
2012-08-28 07:00:00,5.805335837585224
2012-08-28 08:00:00,6.0656269225063255
2012-08-28 09:00:00,5.595672038947041
2012-08-28 10:00:00,4.896259018861058
2012-08-28 11:00:00,5.0675684796071305
2012-08-28 12:00:00,5.274451628899793
2012-08-28 13:00:00,5.2261765442511185
2012-08-28 14:00:00,5.129864260053789
2012-08-28 15:00:00,5.416099505573283
2012-08-28 16:00:00,5.734430950519784
2012-08-28 17:00:00,6.5453876619180384
2012-08-28 18:00:00,6.493871592739676
2012-08-28 19:00:00,6.20738707158136
2012-08-28 20:00:00,5.8641654699729875
2012-08-28 21:00:00,5.563424883288973
2012-08-28 22:00:00,5.267333928866097
2012-08-28 23:00:00,4.760250048632079
2012-08-29 00:00:00,3.9578723880014968
2012-08-29 01:00:00,2.9120092160883866
2012-08-29 02:00:00,2.36564004116854
2012-08-29 03:00:00,1.9566770016192936
2012-08-29 04:00:00,1.9831419580107987
2012-08-29 05:00:00,3.4019647245837485
2012-08-29 06:00:00,4.903805184334334
2012-08-29 07:00:00,5.793712136104921
2012-08-29 08:00:00,6.314228721556099
2012-08-29 09:00:00,5.594196375776654
2012-08-29 10:00:00,5.115403958011344
2012-08-29 11:00:00,5.346996779933758
2012-08-29 12:00:00,5.512984925129581
2012-08-29 13:00:00,5.466913788476424
2012-08-29 14:00:00,5.3979408920689025
2012-08-29 15:00:00,5.514538689513167
2012-08-29 16:00:00,5.968074734648617
2012-08-29 17:00:00,6.614598105980538
2012-08-29 18:00:00,6.525549811833313
2012-08-29 19:00:00,6.220569200051449
2012-08-29 20:00:00,5.873704859544753
2012-08-29 21:00:00,5.671017491937606
2012-08-29 22:00:00,5.3470571416572685
2012-08-29 23:00:00,4.872439569675926
2012-08-30 00:00:00,3.926611351479922
2012-08-30 01:00:00,2.9752506274248947
2012-08-30 02:00:00,2.483676090437774
2012-08-30 03:00:00,2.009708758843238
2012-08-30 04:00:00,2.0706570688954606
2012-08-30 05:00:00,3.475584980644051
2012-08-30 06:00:00,4.8388086543894975
2012-08-30 07:00:00,5.887154999001933
2012-08-30 08:00:00,6.296286040288748
2012-08-30 09:00:00,5.688028084412983
2012-08-30 10:00:00,5.164327396380843
2012-08-30 11:00:00,5.368558750142189
2012-08-30 12:00:00,5.582574179967251
2012-08-30 13:00:00,5.449245349801033
2012-08-30 14:00:00,5.349772890913083
2012-08-30 15:00:00,5.4692537513151045
2012-08-30 16:00:00,5.877785580886472
2012-08-30 17:00:00,6.6369906773478125
2012-08-30 18:00:00,6.556890619201564
2012-08-30 19:00:00,6.206811828998505
2012-08-30 20:00:00,5.92331329525874
2012-08-30 21:00:00,5.649278450691277
2012-08-30 22:00:00,5.479295212772594
2012-08-30 23:00:00,5.019028152770032
2012-08-31 00:00:00,4.343662205888159
2012-08-31 01:00:00,3.559162806124557
2012-08-31 02:00:00,2.9523594830288222
2012-08-31 03:00:00,2.278417162289885
2012-08-31 04:00:00,2.062788563241924
2012-08-31 05:00:00,3.337998961708755
2012-08-31 06:00:00,4.7089546499733235
2012-08-31 07:00:00,5.550854543141667
2012-08-31 08:00:00,6.387568791207642
2012-08-31 09:00:00,5.8574981348434925
2012-08-31 10:00:00,5.3721575054845125
2012-08-31 11:00:00,5.402634809373396
2012-08-31 12:00:00,5.55071535112091
2012-08-31 13:00:00,5.550269344257469
2012-08-31 14:00:00,5.568110124434497
2012-08-31 15:00:00,5.515571083941404
2012-08-31 16:00:00,5.843450183667655
2012-08-31 17:00:00,6.527249678851833
2012-08-31 18:00:00,6.387960621366905
2012-08-31 19:00:00,6.077444915961902
2012-08-31 20:00:00,5.813647711345867
2012-08-31 21:00:00,5.6401740146307
2012-08-31 22:00:00,5.447267131332413
2012-08-31 23:00:00,5.241832634240558
2012-09-20 00:00:00,3.902130505972704
2012-09-20 01:00:00,3.1144615535544875
2012-09-20 02:00:00,2.5148262034049504
2012-09-20 03:00:00,2.121454670996735
2012-09-20 04:00:00,2.071768352064389
2012-09-20 05:00:00,3.5379125538697247
2012-09-20 06:00:00,5.015900122531134
2012-09-20 07:00:00,5.868537192159081
2012-09-20 08:00:00,6.482754340188749
2012-09-20 09:00:00,5.863899598248595
2012-09-20 10:00:00,5.233524709203675
2012-09-20 11:00:00,5.4042940264847985
2012-09-20 12:00:00,5.602911602229695
2012-09-20 13:00:00,5.561522088222895
2012-09-20 14:00:00,5.4676702814053595
2012-09-20 15:00:00,5.582045142095363
2012-09-20 16:00:00,5.990040007198767
2012-09-20 17:00:00,6.614074288195167
2012-09-20 18:00:00,6.527735023995002
2012-09-20 19:00:00,6.20248369420047
2012-09-20 20:00:00,5.853815675556192
2012-09-20 21:00:00,5.607921843354389
2012-09-20 22:00:00,5.357530273594901
2012-09-20 23:00:00,4.9391576273202125
2012-09-21 00:00:00,4.338187513662974
2012-09-21 01:00:00,3.59965121956994
2012-09-21 02:00:00,2.9052428227534697
2012-09-21 03:00:00,2.3480167650345103
2012-09-21 04:00:00,2.230794079700257
2012-09-21 05:00:00,3.4769125014407702
2012-09-21 06:00:00,5.093741943572709
2012-09-21 07:00:00,5.976642144604218
2012-09-21 08:00:00,6.4926339141607725
2012-09-21 09:00:00,5.795674141987775
2012-09-21 10:00:00,5.25802675174599
2012-09-21 11:00:00,5.473664111254941
2012-09-21 12:00:00,5.661026660044075
2012-09-21 13:00:00,5.687230615540771
2012-09-21 14:00:00,5.582569819521428
2012-09-21 15:00:00,5.687202459983121
2012-09-21 16:00:00,6.03765170750572
2012-09-21 17:00:00,6.491820401895172
2012-09-21 18:00:00,6.3157470208927915
2012-09-21 19:00:00,6.059679043707619
2012-09-21 20:00:00,5.657067451917642
2012-09-21 21:00:00,5.487333479458457
2012-09-21 22:00:00,5.302955758484428
2012-09-21 23:00:00,5.022342568124439
2012-09-22 00:00:00,5.011775552633892
2012-09-22 01:00:00,4.533025865253329
2012-09-22 02:00:00,4.124251204246582
2012-09-22 03:00:00,3.392657948969452
2012-09-22 04:00:00,2.424676712815747
2012-09-22 05:00:00,2.4956334723877514
2012-09-22 06:00:00,3.304033607659313
2012-09-22 07:00:00,4.366934460051099
2012-09-22 08:00:00,5.0466615047379895
2012-09-22 09:00:00,5.428232623346903
2012-09-22 10:00:00,5.795408572019282
2012-09-22 11:00:00,5.9680059368104335
2012-09-22 12:00:00,6.271470905847933
2012-09-22 13:00:00,6.204126458843678
2012-09-22 14:00:00,6.305807347541004
2012-09-22 15:00:00,6.351187966646252
2012-09-22 16:00:00,6.122314255921492
2012-09-22 17:00:00,6.031911992141492
2012-09-22 18:00:00,6.1513269163370445
2012-09-22 19:00:00,5.855392515593178
2012-09-22 20:00:00,5.8117027473179705
2012-09-22 21:00:00,5.670017820216178
